county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Kern,2019-09-29,45.0,60.0,,,48
Kern,2019-09-30,43.375,69.0,,,48
Kern,2019-10-01,43.333333333333336,60.0,,,48
Kern,2019-10-02,41.479166666666664,76.0,,,48
Kern,2019-10-03,45.979166666666664,69.0,,,48
Kern,2019-10-04,45.3125,67.0,,,48
Kern,2019-10-05,49.645833333333336,69.0,,,48
Kern,2019-10-06,64.54166666666667,136.0,,,48
Kern,2019-10-07,26.644444444444446,70.0,,,45
Kern,2019-10-08,33.15555555555556,86.0,,,45
Kern,2019-10-09,58.4375,79.0,,,48
Kern,2019-10-10,48.0,87.0,,,48
Kern,2019-10-11,42.354166666666664,74.0,,,48
Kern,2019-10-12,33.68181818181818,86.0,,,44
Kern,2019-10-13,31.386363636363637,89.0,,,44
Kern,2019-10-14,34.38636363636363,86.0,,,44
Kern,2019-10-15,65.66666666666667,124.0,,,48
Kern,2019-10-16,59.791666666666664,82.0,,,48
Kern,2019-10-17,65.48936170212765,96.0,,,47
Kern,2019-10-18,49.083333333333336,64.0,,,48
Kern,2019-10-19,51.375,76.0,,,48
Kern,2019-10-20,51.4375,82.0,,,48
Kern,2019-10-21,53.42553191489362,151.0,,,47
Kern,2019-10-22,28.680851063829788,82.0,,,47
Kern,2019-10-23,47.770833333333336,83.0,,,48
Kern,2019-10-24,21.434782608695652,90.0,,,46
Kern,2019-10-25,17.065217391304348,80.0,,,46
Kern,2019-10-26,46.148936170212764,81.0,,,47
Kern,2019-10-27,36.145833333333336,91.0,,,48
Kern,2019-10-28,54.020833333333336,73.0,,,48
Kern,2019-10-29,32.61702127659574,76.0,,,47
Kern,2019-10-30,72.9375,160.0,,,48
Kern,2019-10-31,37.166666666666664,78.0,,,48
Kern,2019-11-01,50.604166666666664,88.0,,,48
Kern,2019-11-02,52.333333333333336,100.0,,,48
Kern,2019-11-03,62.541666666666664,128.0,,,48
Kern,2019-11-04,55.020833333333336,104.0,,,48
Kern,2019-11-05,53.229166666666664,96.0,,,48
Kern,2019-11-06,50.4375,90.0,,,48
Kern,2019-11-07,51.0625,89.0,,,48
Kern,2019-11-08,40.84782608695652,120.0,,,46
Kern,2019-11-09,52.77777777777778,144.0,,,36
Kern,2019-11-10,108.16666666666667,148.0,,,24
Kern,2019-11-11,79.375,94.0,,,24
Kern,2019-11-12,92.5,109.0,,,24
Kern,2019-11-13,9.884615384615385,107.0,,,26
Kern,2019-11-14,37.15555555555556,109.0,,,45
Kern,2019-11-15,46.666666666666664,82.0,,,48
Kern,2019-11-16,69.79166666666667,95.0,,,48
Kern,2019-11-17,72.9375,113.0,,,48
Kern,2019-11-18,39.93617021276596,117.0,,,47
Kern,2019-11-19,34.659574468085104,106.0,,,47
Kern,2019-11-20,38.833333333333336,94.0,,,48
Kern,2019-11-21,39.520833333333336,62.0,,,48
Kern,2019-11-22,48.416666666666664,75.0,,,48
Kern,2019-11-23,51.5,83.0,,,48
Kern,2019-11-24,66.14583333333333,153.0,,,48
Kern,2019-11-25,66.10416666666667,101.0,,,48
Kern,2019-11-26,79.725,146.0,,,40
Kern,2019-11-27,8.666666666666666,71.0,,,33
Kern,2019-11-28,38.854166666666664,65.0,,,48
Kern,2019-11-29,42.708333333333336,83.0,,,48
Kern,2019-11-30,46.5625,71.0,,,48
Kern,2019-12-01,32.8125,65.0,,,48
Kern,2019-12-02,34.583333333333336,70.0,,,48
Kern,2019-12-03,54.291666666666664,96.0,,,48
Kern,2019-12-04,37.1875,85.0,,,48
Kern,2019-12-05,40.104166666666664,74.0,,,48
Kern,2019-12-06,29.875,63.0,,,48
Kern,2019-12-07,32.479166666666664,63.0,,,48
Kern,2019-12-08,29.625,60.0,,,48
Kern,2019-12-09,35.354166666666664,72.0,,,48
Kern,2019-12-10,44.291666666666664,68.0,,,48
Kern,2019-12-11,53.604166666666664,77.0,,,48
Kern,2019-12-12,59.34782608695652,95.0,,,46
Kern,2019-12-13,23.145833333333332,70.0,,,48
Kern,2019-12-14,16.3,102.0,,,40
Kern,2019-12-15,-2.2222222222222223,56.0,,,36
Kern,2019-12-16,21.906976744186046,71.0,,,43
Kern,2019-12-17,11.583333333333334,71.0,,,36
Kern,2019-12-18,-24.526315789473685,69.0,,,38
Kern,2019-12-19,50.0625,74.0,,,48
Kern,2019-12-20,48.25,71.0,,,48
Kern,2019-12-21,22.72340425531915,117.0,,,47
Kern,2019-12-22,7.659574468085107,63.0,,,47
Kern,2019-12-23,29.104166666666668,56.0,,,48
Kern,2019-12-24,28.520833333333332,62.0,,,48
Kern,2019-12-25,39.291666666666664,95.0,,,48
Kern,2019-12-26,17.1875,53.0,,,48
Kern,2019-12-27,38.291666666666664,71.0,,,48
Kern,2019-12-28,45.875,80.0,,,48
Kern,2019-12-29,54.854166666666664,93.0,,,48
Kern,2019-12-30,54.520833333333336,87.0,,,48
Kern,2019-12-31,55.229166666666664,87.0,,,48
Kern,2020-01-01,57.808510638297875,170.0,,,47
Kern,2020-01-02,58.354166666666664,119.0,,,48
Kern,2020-01-03,65.10416666666667,118.0,,,48
Kern,2020-01-04,61.604166666666664,117.0,,,48
Kern,2020-01-05,49.083333333333336,95.0,,,48
Kern,2020-01-06,56.416666666666664,80.0,,,48
Kern,2020-01-07,22.5531914893617,77.0,,,47
Kern,2020-01-08,47.4375,89.0,,,48
Kern,2020-01-09,47.645833333333336,76.0,,,48
Kern,2020-01-10,45.291666666666664,77.0,,,48
Kern,2020-01-11,53.354166666666664,77.0,,,48
Kern,2020-01-12,55.895833333333336,79.0,,,48
Kern,2020-01-13,46.645833333333336,72.0,,,48
Kern,2020-01-14,45.354166666666664,77.0,,,48
Kern,2020-01-15,50.708333333333336,79.0,,,48
Kern,2020-01-16,54.041666666666664,96.0,,,48
Kern,2020-01-17,28.75,69.0,,,48
Kern,2020-01-18,41.0625,73.0,,,48
Kern,2020-01-19,45.395833333333336,79.0,,,48
Kern,2020-01-20,44.979166666666664,84.0,,,48
Kern,2020-01-21,50.125,97.0,,,48
Kern,2020-01-22,44.1875,72.0,,,48
Kern,2020-01-23,23.361702127659573,75.0,,,47
Kern,2020-01-24,55.3125,84.0,,,48
Kern,2020-01-25,61.458333333333336,96.0,,,48
Kern,2020-01-26,55.520833333333336,96.0,,,48
Kern,2020-01-27,46.354166666666664,89.0,,,48
Kern,2020-01-28,43.25,66.0,,,48
Kern,2020-01-29,53.0,78.0,,,48
Kern,2020-02-03,9.702127659574469,88.0,,,47
Kern,2020-02-04,42.291666666666664,70.0,,,48
Kern,2020-02-05,48.5625,72.0,,,48
Kern,2020-02-06,54.854166666666664,74.0,,,48
Kern,2020-02-07,52.291666666666664,83.0,,,48
Kern,2020-02-08,60.666666666666664,91.0,,,48
Kern,2020-02-09,53.4375,86.0,,,48
Kern,2020-02-10,37.4375,66.0,,,48
Kern,2020-02-11,50.104166666666664,91.0,,,48
Kern,2020-02-12,41.729166666666664,74.0,,,48
Kern,2020-02-13,47.291666666666664,79.0,,,48
Kern,2020-02-14,51.9375,83.0,,,48
Kern,2020-02-15,73.125,100.0,,,48
Kern,2020-02-16,73.08333333333333,105.0,,,48
Kern,2020-02-17,50.125,65.0,,,48
Kern,2020-02-18,46.104166666666664,81.0,,,48
Kern,2020-02-19,51.416666666666664,75.0,,,48
Kern,2020-02-20,52.125,83.0,,,48
Kern,2020-02-21,44.541666666666664,107.0,,,48
Kern,2020-02-22,40.458333333333336,76.0,,,48
Kern,2020-02-23,42.9375,73.0,,,48
Kern,2020-02-24,49.604166666666664,77.0,,,48
Kern,2020-02-25,56.645833333333336,76.0,,,48
Kern,2020-02-26,17.195652173913043,72.0,,,46
Kern,2020-02-27,39.729166666666664,63.0,,,48
Kern,2020-02-28,37.604166666666664,79.0,,,48
Kern,2020-02-29,38.270833333333336,70.0,,,48
Kern,2020-03-03,41.291666666666664,61.0,,,24
Kern,2020-03-04,52.666666666666664,64.0,,,24
Kern,2020-03-05,62.333333333333336,75.0,,,24
Kern,2020-03-06,60.166666666666664,71.0,,,24
Kern,2020-03-07,34.875,66.0,,,24
Kern,2020-03-08,9.166666666666666,34.0,,,24
Kern,2020-03-09,19.75,60.0,,,24
Kern,2020-03-10,42.666666666666664,55.0,,,24
Kern,2020-03-11,53.708333333333336,65.0,,,24
Kern,2020-03-12,64.125,74.0,,,24
Kern,2020-03-13,36.25,61.0,,,24
Kern,2020-03-14,35.125,52.0,,,24
Kern,2020-03-15,22.541666666666668,53.0,,,24
Kern,2020-03-16,15.916666666666666,24.0,,,24
Kern,2020-03-17,26.541666666666668,46.0,,,24
Kern,2020-03-18,20.916666666666668,40.0,,,24
Kern,2020-03-19,31.75,57.0,,,24
Kern,2020-03-20,24.416666666666668,42.0,,,24
Kern,2020-03-21,28.75,62.0,,,24
Kern,2020-03-22,41.375,60.0,,,24
Kern,2020-03-23,10.958333333333334,19.0,,,24
Kern,2020-03-24,19.541666666666668,36.0,,,24
Kern,2020-03-25,12.375,34.0,,,24
Kern,2020-03-26,12.166666666666666,19.0,,,24
Kern,2020-03-27,25.875,48.0,,,24
Kern,2020-03-28,45.416666666666664,59.0,,,24
Kern,2020-03-29,40.208333333333336,53.0,,,24
Kern,2020-03-30,31.5,43.0,,,24
Kern,2020-03-31,47.208333333333336,61.0,,,24
Kern,2020-04-01,38.916666666666664,57.0,,,24
Kern,2020-04-02,24.583333333333332,36.0,,,24
Kern,2020-04-03,40.041666666666664,59.0,,,24
Kern,2020-04-04,45.75,60.0,,,24
Kern,2020-04-05,16.458333333333332,32.0,,,24
Kern,2020-04-06,11.708333333333334,22.0,,,24
Kern,2020-04-07,17.041666666666668,26.0,,,24
Kern,2020-04-08,20.791666666666668,33.0,,,24
Kern,2020-04-09,18.416666666666668,30.0,,,24
Kern,2020-04-10,21.791666666666668,29.0,,,24
Kern,2020-04-11,46.708333333333336,69.0,,,24
Kern,2020-04-12,45.75,65.0,,,24
Kern,2020-04-13,22.125,55.0,,,24
Kern,2020-04-14,56.416666666666664,65.0,,,24
Kern,2020-04-15,44.375,63.0,,,24
Kern,2020-04-16,50.916666666666664,67.0,,,24
Kern,2020-04-17,27.541666666666668,36.0,,,24
Kern,2020-04-18,30.875,42.0,,,24
Kern,2020-04-19,47.875,67.0,,,24
Kern,2020-04-20,38.416666666666664,55.0,,,24
Kern,2020-04-21,39.583333333333336,50.0,,,24
Kern,2020-04-22,57.708333333333336,68.0,,,24
Kern,2020-04-23,48.708333333333336,76.0,,,24
Kern,2020-04-24,46.666666666666664,65.0,,,24
Kern,2020-04-25,53.375,64.0,,,24
Kern,2020-04-26,49.375,65.0,,,24
Kern,2020-04-27,35.25,63.0,,,24
Kern,2020-04-28,45.416666666666664,55.0,,,24
Kern,2020-04-29,59.625,67.0,,,24
Kern,2020-04-30,33.291666666666664,66.0,,,24
Kern,2020-05-01,32.208333333333336,48.0,,,24
Kern,2020-05-02,42.833333333333336,59.0,,,24
Kern,2020-05-03,26.083333333333332,37.0,,,24
Kern,2020-05-04,29.208333333333332,38.0,,,24
Kern,2020-05-05,48.833333333333336,57.0,,,24
Kern,2020-05-06,43.125,60.0,,,24
Kern,2020-05-07,50.5,61.0,,,24
Kern,2020-05-08,58.583333333333336,71.0,,,24
Kern,2020-05-09,61.208333333333336,72.0,,,24
Kern,2020-05-10,41.541666666666664,54.0,,,24
Kern,2020-05-11,27.083333333333332,36.0,,,24
Kern,2020-05-12,16.625,31.0,,,24
Kern,2020-05-13,15.708333333333334,24.0,,,24
Kern,2020-05-14,17.25,35.0,,,24
Kern,2020-05-15,24.875,40.0,,,24
Kern,2020-05-16,38.708333333333336,53.0,,,24
Kern,2020-05-17,28.541666666666668,61.0,,,24
Kern,2020-05-18,12.0,28.0,,,24
Kern,2020-05-19,11.125,26.0,,,24
Kern,2020-05-20,26.470588235294116,51.0,,,17
Kern,2020-05-21,-471.5,56.0,,,2
Kern,2020-05-22,-0.64,72.0,,,25
Kern,2020-05-23,33.583333333333336,72.0,,,48
Kern,2020-05-24,39.541666666666664,77.0,,,48
Kern,2020-05-25,45.604166666666664,70.0,,,48
Kern,2020-05-26,43.583333333333336,66.0,,,48
Kern,2020-05-27,46.541666666666664,72.0,,,48
Kern,2020-05-28,52.854166666666664,80.0,,,48
Kern,2020-05-29,39.041666666666664,73.0,,,48
Kern,2020-05-30,32.291666666666664,72.0,,,48
Kern,2020-05-31,26.854166666666668,69.0,,,48
Kern,2020-06-01,42.604166666666664,69.0,,,48
Kern,2020-06-02,43.645833333333336,76.0,,,48
Kern,2020-06-03,62.041666666666664,89.0,,,48
Kern,2020-06-04,52.520833333333336,73.0,,,48
Kern,2020-06-05,49.458333333333336,67.0,,,48
Kern,2020-06-06,39.333333333333336,80.0,,,48
Kern,2020-06-07,14.829787234042554,75.0,,,47
Kern,2020-06-08,29.125,72.0,,,48
Kern,2020-06-09,15.787234042553191,71.0,,,47
Kern,2020-06-10,40.8125,78.0,,,48
Kern,2020-06-11,-23.558139534883722,83.0,,,43
Kern,2020-06-12,46.4375,89.0,,,48
Kern,2020-06-13,10.804347826086957,71.0,,,46
Kern,2020-06-14,12.76595744680851,74.0,,,47
Kern,2020-06-15,16.106382978723403,86.0,,,47
Kern,2020-06-16,36.895833333333336,85.0,,,48
Kern,2020-06-17,32.5625,77.0,,,48
Kern,2020-06-18,46.625,90.0,,,48
Kern,2020-06-19,51.958333333333336,93.0,,,48
Kern,2020-06-20,56.875,93.0,,,48
Kern,2020-06-21,50.145833333333336,79.0,,,48
Kern,2020-06-22,46.083333333333336,88.0,,,48
Kern,2020-06-23,45.666666666666664,90.0,,,48
Kern,2020-06-24,47.770833333333336,101.0,,,48
Kern,2020-06-25,54.8125,95.0,,,48
Kern,2020-06-26,46.625,97.0,,,48
Kern,2020-06-27,51.5,99.0,,,48
Kern,2020-06-28,38.75,71.0,,,48
Kern,2020-06-29,37.729166666666664,84.0,,,48
Kern,2020-06-30,31.893617021276597,98.0,,,47
Kern,2020-07-01,54.9375,110.0,,,48
Kern,2020-07-02,38.791666666666664,91.0,,,48
Kern,2020-07-03,42.791666666666664,97.0,,,48
Kern,2020-07-04,56.333333333333336,156.0,,,48
Kern,2020-07-05,159.04166666666666,1220.0,,,48
Kern,2020-07-06,55.0625,70.0,,,48
Kern,2020-07-07,56.145833333333336,100.0,,,48
Kern,2020-07-08,53.854166666666664,105.0,,,48
Kern,2020-07-09,58.833333333333336,98.0,,,48
Kern,2020-07-10,55.0,72.0,,,48
Kern,2020-07-11,51.770833333333336,76.0,,,48
Kern,2020-07-12,47.916666666666664,72.0,,,48
Kern,2020-07-13,27.78723404255319,69.0,,,47
Kern,2020-07-14,13.4,74.0,,,45
Kern,2020-07-15,41.8125,62.0,,,48
Kern,2020-07-16,50.9375,67.0,,,48
Kern,2020-07-17,54.541666666666664,78.0,,,48
Kern,2020-07-18,49.9375,71.0,,,48
Kern,2020-07-19,44.979166666666664,73.0,,,48
Kern,2020-07-20,48.0,110.0,,,48
Kern,2020-07-21,53.875,70.0,,,48
Kern,2020-07-22,24.76086956521739,74.0,,,46
Kern,2020-07-23,12.976744186046512,102.0,,,43
Kern,2020-07-24,-2.8292682926829267,106.0,,,41
Kern,2020-07-25,32.2,101.0,,,45
Kern,2020-07-26,27.073170731707318,73.0,,,41
Kern,2020-07-27,20.77777777777778,105.0,,,45
Kern,2020-07-28,-26.487179487179485,67.0,,,39
Kern,2020-07-29,33.0,109.0,,,38
Kern,2020-07-30,28.45945945945946,81.0,,,37
Kern,2020-07-31,-4.057142857142857,67.0,,,35
Kern,2020-08-01,10.45,120.0,,,40
Kern,2020-08-02,31.243243243243242,93.0,,,37
Kern,2020-08-03,21.72972972972973,128.0,,,37
Kern,2020-08-04,26.16216216216216,74.0,,,37
Kern,2020-08-05,45.625,57.0,,,24
Kern,2020-08-06,7.517241379310345,80.0,,,29
Kern,2020-08-07,53.791666666666664,96.0,,,48
Kern,2020-08-08,51.104166666666664,125.0,,,48
Kern,2020-08-09,50.375,97.0,,,48
Kern,2020-08-10,47.020833333333336,95.0,,,48
Kern,2020-08-11,40.75,90.0,,,48
Kern,2020-08-12,44.125,82.0,,,48
Kern,2020-08-13,25.47826086956522,71.0,,,46
Kern,2020-08-14,56.854166666666664,97.0,,,48
Kern,2020-08-15,62.479166666666664,105.0,,,48
Kern,2020-08-16,65.22916666666667,92.0,,,48
Kern,2020-08-17,52.645833333333336,72.0,,,48
Kern,2020-08-18,61.770833333333336,91.0,,,48
Kern,2020-08-19,90.39583333333333,176.0,,,48
Kern,2020-08-20,144.58333333333334,236.0,,,48
Kern,2020-08-21,175.25,216.0,,,48
Kern,2020-08-22,205.79166666666666,289.0,,,48
Kern,2020-08-23,190.85416666666666,233.0,,,48
Kern,2020-08-24,124.02127659574468,228.0,,,47
Kern,2020-08-25,21.069767441860463,186.0,,,43
Kern,2020-08-26,15.875,125.0,,,40
Kern,2020-08-27,51.84090909090909,220.0,,,44
Kern,2020-08-28,35.62162162162162,104.0,,,37
Kern,2020-08-29,10.447368421052632,89.0,,,38
Kern,2020-08-30,148.58333333333334,475.0,,,48
Kern,2020-08-31,160.375,528.0,,,48
Kern,2020-09-01,177.27083333333334,745.0,,,48
Kern,2020-09-02,152.95833333333334,347.0,,,48
Kern,2020-09-03,158.1875,591.0,,,48
Kern,2020-09-04,130.20833333333334,326.0,,,48
Kern,2020-09-05,128.0,340.0,,,48
Kern,2020-09-06,106.60416666666667,217.0,,,48
Kern,2020-09-07,146.39583333333334,378.0,,,48
Kern,2020-09-08,131.95833333333334,233.0,,,48
Kern,2020-09-09,113.89583333333333,175.0,,,48
Kern,2020-09-10,99.95833333333333,194.0,,,48
Kern,2020-09-11,66.97619047619048,195.0,,,42
Kern,2020-09-12,108.875,188.0,,,48
Kern,2020-09-13,97.22916666666667,166.0,,,48
Kern,2020-09-14,141.66666666666666,179.0,,,48
Kern,2020-09-15,165.79166666666666,217.0,,,48
Kern,2020-09-16,168.89583333333334,215.0,,,48
Kern,2020-09-17,167.625,259.0,,,48
Kern,2020-09-18,128.27083333333334,166.0,,,48
Kern,2020-09-19,99.16666666666667,219.0,,,48
Kern,2020-09-20,98.47916666666667,278.0,,,48
Kern,2020-09-21,98.20833333333333,198.0,,,48
Kern,2020-09-22,117.47916666666667,243.0,,,48
Kern,2020-09-23,156.1875,453.0,,,48
Kern,2020-09-24,141.9375,648.0,,,48
Kern,2020-09-25,124.10416666666667,499.0,,,48
Kern,2020-09-26,92.1875,258.0,,,48
Kern,2020-09-27,79.8125,165.0,,,48
Kern,2020-09-28,73.58333333333333,136.0,,,48
Kern,2020-09-29,72.29166666666667,113.0,,,48
Kern,2020-09-30,77.25531914893617,179.0,,,47
Kern,2020-10-01,112.35416666666667,166.0,,,48
Kern,2020-10-02,116.875,154.0,,,48
Kern,2020-10-03,157.27083333333334,179.0,,,48
Kern,2020-10-04,171.91666666666666,191.0,,,48
Kern,2020-10-05,165.58333333333334,191.0,,,48
Kern,2020-10-06,119.80434782608695,192.0,,,46
Kern,2020-10-07,62.77777777777778,159.0,,,45
Kern,2020-10-08,95.45833333333333,121.0,,,48
Kern,2020-10-09,96.29166666666667,182.0,,,48
Kern,2020-10-10,69.51063829787235,161.0,,,47
Kern,2020-10-11,65.79166666666667,88.0,,,48
Kern,2020-10-12,55.854166666666664,69.0,,,48
Kern,2020-10-13,67.08333333333333,86.0,,,48
Kern,2020-10-14,78.625,107.0,,,48
Kern,2020-10-15,57.42553191489362,107.0,,,47
Kern,2020-10-16,72.47916666666667,90.0,,,48
Kern,2020-10-17,67.60416666666667,89.0,,,48
Kern,2020-10-18,79.125,131.0,,,48
Kern,2020-10-19,60.12765957446808,148.0,,,47
Kern,2020-10-20,72.8157894736842,89.0,,,38
Kern,2020-10-21,78.125,91.0,,,24
Kern,2020-10-22,78.0,89.0,,,24
Kern,2020-10-23,56.458333333333336,68.0,,,24
Kern,2020-10-24,58.625,77.0,,,24
Kern,2020-10-25,53.375,78.0,,,24
Kern,2020-10-26,60.166666666666664,73.0,,,24
Kern,2020-10-27,74.125,195.0,,,24
Kern,2020-10-28,65.41666666666667,73.0,,,24
Kern,2020-10-29,75.29166666666667,84.0,,,24
Kern,2020-10-30,83.875,93.0,,,24
Kern,2020-10-31,85.33333333333333,97.0,,,24
Kern,2020-11-01,108.04166666666667,129.0,,,24
Kern,2020-11-02,100.08333333333333,126.0,,,24
Kern,2020-11-03,61.69230769230769,164.0,,,26
Kern,2020-11-04,97.875,151.0,,,48
Kern,2020-11-05,92.6875,135.0,,,48
Kern,2020-11-06,87.52083333333333,127.0,,,48
Kern,2020-11-07,39.041666666666664,89.0,,,48
Kern,2020-11-08,31.4375,59.0,,,48
Kern,2020-11-09,33.083333333333336,57.0,,,48
Kern,2020-11-10,43.708333333333336,66.0,,,48
Kern,2020-11-11,60.291666666666664,86.0,,,48
Kern,2020-11-12,71.35416666666667,122.0,,,48
Kern,2020-11-13,77.60416666666667,133.0,,,48
Kern,2020-11-14,63.520833333333336,127.0,,,48
Kern,2020-11-15,61.416666666666664,96.0,,,48
Kern,2020-11-16,68.58333333333333,129.0,,,48
Kern,2020-11-17,61.8125,140.0,,,48
Kern,2020-11-18,34.041666666666664,73.0,,,48
Kern,2020-11-19,33.229166666666664,60.0,,,48
Kern,2020-11-20,51.9375,77.0,,,48
Kern,2020-11-21,59.229166666666664,85.0,,,48
Kern,2020-11-22,72.25,139.0,,,48
Kern,2020-11-23,95.89583333333333,159.0,,,48
Kern,2020-11-24,82.77083333333333,122.0,,,48
Kern,2020-11-25,69.45833333333333,124.0,,,48
Kern,2020-11-26,56.395833333333336,88.0,,,48
Kern,2020-11-27,50.645833333333336,120.0,,,48
Kern,2020-11-28,65.875,123.0,,,48
Kern,2020-11-29,69.20833333333333,134.0,,,48
Kern,2020-11-30,76.35416666666667,153.0,,,48
Kern,2020-12-01,78.33333333333333,142.0,,,48
Kern,2020-12-02,67.66666666666667,125.0,,,48
Kern,2020-12-03,25.127659574468087,152.0,,,47
Kern,2020-12-04,48.51063829787234,84.0,,,47
Kern,2020-12-05,55.291666666666664,124.0,,,48
Kern,2020-12-06,95.89583333333333,172.0,,,48
Kern,2020-12-07,84.0625,156.0,,,48
Kern,2020-12-08,63.770833333333336,152.0,,,48
Kern,2020-12-09,50.645833333333336,93.0,,,48
Kern,2020-12-10,59.583333333333336,102.0,,,48
Kern,2020-12-11,88.52083333333333,152.0,,,48
Kern,2020-12-12,67.29166666666667,105.0,,,48
Kern,2020-12-13,48.916666666666664,92.0,,,48
Kern,2020-12-14,30.645833333333332,59.0,,,48
Kern,2020-12-15,35.895833333333336,65.0,,,48
Kern,2020-12-16,51.583333333333336,87.0,,,48
Kern,2020-12-17,57.270833333333336,97.0,,,48
Kern,2020-12-18,57.3125,99.0,,,48
Kern,2020-12-19,49.8125,92.0,,,48
Kern,2020-12-20,64.85416666666667,127.0,,,48
Kern,2020-12-21,70.41666666666667,152.0,,,48
Kern,2020-12-22,72.83333333333333,134.0,,,48
Kern,2020-12-23,43.276595744680854,117.0,,,47
Kern,2020-12-24,39.520833333333336,80.0,,,48
Kern,2020-12-25,52.1875,116.0,,,48
Kern,2020-12-26,49.604166666666664,116.0,,,48
Kern,2020-12-27,41.75,64.0,,,48
Kern,2020-12-28,22.458333333333332,71.0,,,48
Kern,2020-12-29,34.979166666666664,60.0,,,48
Kern,2020-12-30,45.833333333333336,83.0,,,48
Kern,2020-12-31,50.916666666666664,81.0,,,48
Kern,2021-01-01,76.75,171.0,,,48
Kern,2021-01-02,57.375,131.0,,,48
Kern,2021-01-03,58.395833333333336,118.0,,,48
Kern,2021-01-04,65.89583333333333,99.0,,,48
Kern,2021-01-05,41.354166666666664,77.0,,,48
Kern,2021-01-06,39.75,74.0,,,48
Kern,2021-01-07,56.0625,108.0,,,48
Kern,2021-01-08,65.41666666666667,125.0,,,48
Kern,2021-01-09,64.8409090909091,149.0,,,44
Kern,2021-01-10,85.66666666666667,118.0,,,24
Kern,2021-01-11,85.625,112.0,,,24
Kern,2021-01-12,107.625,129.0,,,24
Kern,2021-01-13,116.83333333333333,134.0,,,24
Kern,2021-01-14,79.8695652173913,157.0,,,23
Kern,2021-01-15,134.75,155.0,,,24
Kern,2021-01-16,136.91666666666666,157.0,,,24
Kern,2021-01-17,132.04166666666666,162.0,,,24
Kern,2021-01-18,106.95833333333333,137.0,,,24
Kern,2021-01-19,88.95833333333333,138.0,,,24
Kern,2021-01-20,47.291666666666664,67.0,,,24
Kern,2021-01-21,61.791666666666664,77.0,,,24
Kern,2021-01-22,53.083333333333336,80.0,,,24
Kern,2021-01-23,37.541666666666664,63.0,,,24
Kern,2021-01-24,54.166666666666664,67.0,,,24
Kern,2021-01-25,32.791666666666664,55.0,,,24
Kern,2021-01-26,37.416666666666664,49.0,,,24
Kern,2021-01-27,47.75,94.0,,,24
Kern,2021-01-28,8.391304347826088,72.0,,,23
Kern,2021-01-29,21.708333333333332,31.0,,,24
Kern,2021-01-30,55.041666666666664,71.0,,,24
Kern,2021-01-31,77.875,99.0,,,24
Kern,2021-02-01,62.208333333333336,76.0,,,24
Kern,2021-02-13,49.291666666666664,64.0,,,24
Kern,2021-02-16,46.25,57.0,,,24
Kern,2021-02-17,56.708333333333336,74.0,,,24
Kern,2021-02-18,47.208333333333336,62.0,,,24
Kern,2021-02-19,50.666666666666664,62.0,,,24
Kern,2021-02-20,51.083333333333336,76.0,,,24
Kern,2021-02-21,47.666666666666664,70.0,,,24
Kern,2021-02-22,51.666666666666664,61.0,,,24
Kern,2021-02-23,67.58333333333333,90.0,,,24
Kern,2021-02-24,66.29166666666667,84.0,,,24
Kern,2021-02-25,39.833333333333336,61.0,,,24
Kern,2021-02-26,55.833333333333336,68.0,,,24
Kern,2021-02-27,60.333333333333336,87.0,,,24
Kern,2021-02-28,48.666666666666664,83.0,,,24
Kern,2021-03-01,25.916666666666668,48.0,,,24
Kern,2021-03-02,30.25,54.0,,,24
Kern,2021-03-03,51.875,72.0,,,24
Kern,2021-03-04,46.041666666666664,57.0,,,24
Kern,2021-03-05,60.416666666666664,71.0,,,24
Kern,2021-03-06,52.583333333333336,74.0,,,24
Kern,2021-03-07,41.458333333333336,58.0,,,24
Kern,2021-03-08,51.625,69.0,,,24
Kern,2021-03-09,-11.565217391304348,51.0,,,23
Kern,2021-03-10,25.291666666666668,37.0,,,24
Kern,2021-03-11,24.583333333333332,40.0,,,24
Kern,2021-03-12,42.416666666666664,59.0,,,24
Kern,2021-03-13,46.291666666666664,68.0,,,24
Kern,2021-03-14,51.291666666666664,69.0,,,24
Kern,2021-03-15,31.583333333333332,60.0,,,24
Kern,2021-03-16,29.875,52.0,,,24
Kern,2021-03-17,47.208333333333336,61.0,,,24
Kern,2021-03-18,63.916666666666664,73.0,,,24
Kern,2021-03-19,35.125,54.0,,,24
Kern,2021-03-20,29.833333333333332,43.0,,,24
Kern,2021-03-21,36.958333333333336,50.0,,,24
Kern,2021-03-22,48.0,89.0,,,24
Kern,2021-03-23,37.75,56.0,,,24
Kern,2021-03-24,51.375,63.0,,,24
Kern,2021-03-25,44.541666666666664,61.0,,,24
Kern,2021-03-26,38.083333333333336,53.0,,,24
Kern,2021-03-27,53.375,86.0,,,24
Kern,2021-03-28,47.875,62.0,,,24
Kern,2021-03-29,57.625,79.0,,,24
Kern,2021-03-30,45.458333333333336,66.0,,,24
Kern,2021-03-31,51.708333333333336,68.0,,,24
Kern,2021-04-01,46.083333333333336,61.0,,,24
Kern,2021-04-02,59.0,72.0,,,24
Kern,2021-04-03,54.833333333333336,63.0,,,24
Kern,2021-04-04,52.75,57.0,,,24
Kern,2021-04-05,55.916666666666664,66.0,,,24
Kern,2021-04-06,46.666666666666664,57.0,,,24
