county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Fresno,2023-09-04,32.625,52.0,,,96
Fresno,2023-09-05,45.041666666666664,66.0,,,96
Fresno,2023-09-06,48.020833333333336,63.0,,,96
Fresno,2023-09-07,47.03125,66.0,,,96
Fresno,2023-09-08,55.4375,69.0,,,96
Fresno,2023-09-09,47.864583333333336,62.0,,,96
Fresno,2023-09-10,36.34375,58.0,,,96
Fresno,2023-09-11,37.239583333333336,58.0,,,96
Fresno,2023-09-12,44.0,60.0,,,96
Fresno,2023-09-13,44.40625,59.0,,,96
Fresno,2023-09-14,51.114583333333336,75.0,,,96
Fresno,2023-09-15,57.072916666666664,67.0,,,96
Fresno,2023-09-16,55.354166666666664,61.0,,,96
Fresno,2023-09-17,52.135416666666664,90.0,,,96
Fresno,2023-09-18,40.90625,66.0,,,96
Fresno,2023-09-19,40.489583333333336,58.0,,,96
Fresno,2023-09-20,60.59375,118.0,,,96
Fresno,2023-09-21,88.98958333333333,123.0,,,96
Fresno,2023-09-22,89.33333333333333,108.0,,,96
Fresno,2023-09-23,80.47916666666667,96.0,,,96
Fresno,2023-09-24,77.53125,88.0,,,96
Fresno,2023-09-25,56.84375,80.0,,,96
Fresno,2023-09-26,33.625,63.0,,,96
Fresno,2023-09-27,30.302083333333332,55.0,,,96
Fresno,2023-09-28,39.208333333333336,58.0,,,96
Fresno,2023-09-29,50.104166666666664,70.0,,,96
Fresno,2023-09-30,21.447916666666668,54.0,,,96
Fresno,2023-10-01,36.854166666666664,59.0,,,96
Fresno,2023-10-02,44.5,59.0,,,96
Fresno,2023-10-03,48.6875,70.0,,,96
Fresno,2023-10-04,52.947916666666664,67.0,,,96
Fresno,2023-10-05,55.84375,72.0,,,96
Fresno,2023-10-06,62.239583333333336,79.0,,,96
Fresno,2023-10-07,68.9375,118.0,,,96
Fresno,2023-10-08,66.17708333333333,92.0,,,96
Fresno,2023-10-09,56.947916666666664,78.0,,,96
Fresno,2023-10-10,37.552083333333336,64.0,,,96
Fresno,2023-10-11,32.354166666666664,52.0,,,96
Fresno,2023-10-12,36.65625,59.0,,,96
Fresno,2023-10-13,53.885416666666664,88.0,,,96
Fresno,2023-10-14,55.125,83.0,,,96
Fresno,2023-10-15,57.791666666666664,76.0,,,96
Fresno,2023-10-16,58.302083333333336,72.0,,,96
Fresno,2023-10-17,39.291666666666664,64.0,,,96
Fresno,2023-10-18,66.35416666666667,96.0,,,96
Fresno,2023-10-19,77.22916666666667,115.0,,,96
Fresno,2023-10-20,81.3125,96.0,,,96
Fresno,2023-10-21,63.21875,87.0,,,96
Fresno,2023-10-22,37.0625,66.0,,,96
Fresno,2023-10-23,19.697916666666668,41.0,,,96
Fresno,2023-10-24,47.71875,58.0,,,96
Fresno,2023-10-25,62.041666666666664,81.0,,,72
Fresno,2023-10-26,25.180555555555557,56.0,,,72
Fresno,2023-10-27,30.77922077922078,83.0,,,77
Fresno,2023-10-28,47.260416666666664,108.0,,,96
Fresno,2023-10-29,75.3125,129.0,,,96
Fresno,2023-10-30,62.541666666666664,118.0,,,96
Fresno,2023-10-31,57.395833333333336,85.0,,,96
Fresno,2023-11-01,65.03125,86.0,,,96
Fresno,2023-11-02,70.3125,120.0,,,96
Fresno,2023-11-03,79.30208333333333,100.0,,,96
Fresno,2023-11-04,82.36458333333333,119.0,,,96
Fresno,2023-11-05,89.80208333333333,124.0,,,96
Fresno,2023-11-06,71.98958333333333,97.0,,,96
Fresno,2023-11-07,29.15625,53.0,,,96
Fresno,2023-11-08,38.28125,60.0,,,96
Fresno,2023-11-09,60.927083333333336,83.0,,,96
Fresno,2023-11-10,70.9375,96.0,,,96
Fresno,2023-11-11,78.83333333333333,136.0,,,96
Fresno,2023-11-12,79.29166666666667,123.0,,,96
Fresno,2023-11-13,60.8125,113.0,,,96
Fresno,2023-11-14,51.322916666666664,72.0,,,96
Fresno,2023-11-15,58.375,92.0,,,96
Fresno,2023-11-16,47.15625,74.0,,,96
Fresno,2023-11-17,52.010416666666664,83.0,,,96
Fresno,2023-11-18,26.78125,56.0,,,96
Fresno,2023-11-19,28.822916666666668,55.0,,,96
Fresno,2023-11-20,31.822916666666668,55.0,,,96
Fresno,2023-11-21,55.770833333333336,86.0,,,96
Fresno,2023-11-22,69.44444444444444,102.0,,,90
Fresno,2023-11-23,68.15492957746478,114.0,,,71
Fresno,2023-11-24,53.6031746031746,144.0,,,63
Fresno,2023-11-25,74.95833333333333,117.0,,,48
Fresno,2023-11-26,85.20833333333333,140.0,,,48
Fresno,2023-11-27,27.016129032258064,122.0,,,62
Fresno,2023-11-28,48.4875,117.0,,,80
Fresno,2023-11-29,44.421052631578945,98.0,,,95
Fresno,2023-11-30,64.77083333333333,131.0,,,96
Fresno,2023-12-01,42.28125,68.0,,,96
Fresno,2023-12-02,69.03125,107.0,,,96
Fresno,2023-12-03,73.97916666666667,121.0,,,96
Fresno,2023-12-04,77.8125,142.0,,,96
Fresno,2023-12-05,63.822916666666664,90.0,,,96
Fresno,2023-12-06,70.25,99.0,,,96
Fresno,2023-12-07,29.1875,65.0,,,96
Fresno,2023-12-08,27.239583333333332,54.0,,,96
Fresno,2023-12-09,73.29166666666667,125.0,,,96
Fresno,2023-12-10,91.91666666666667,159.0,,,96
Fresno,2023-12-11,88.72916666666667,133.0,,,96
Fresno,2023-12-12,83.26041666666667,116.0,,,96
Fresno,2023-12-13,99.38541666666667,131.0,,,96
Fresno,2023-12-14,106.72916666666667,152.0,,,96
Fresno,2023-12-15,114.5625,159.0,,,96
Fresno,2023-12-16,102.80208333333333,155.0,,,96
Fresno,2023-12-17,104.58333333333333,161.0,,,96
Fresno,2023-12-18,129.40625,161.0,,,96
Fresno,2023-12-19,44.0,83.0,,,96
Fresno,2023-12-20,19.739583333333332,57.0,,,96
Fresno,2023-12-21,25.052083333333332,54.0,,,96
Fresno,2023-12-22,46.27368421052632,77.0,,,95
Fresno,2023-12-23,78.29166666666667,110.0,,,96
Fresno,2023-12-24,94.19791666666667,151.0,,,96
Fresno,2023-12-25,85.43157894736842,168.0,,,95
Fresno,2023-12-26,98.65625,139.0,,,96
Fresno,2023-12-27,105.67708333333333,148.0,,,96
Fresno,2023-12-28,64.26041666666667,90.0,,,96
Fresno,2023-12-29,51.21875,98.0,,,96
Fresno,2023-12-30,34.1875,78.0,,,96
Fresno,2023-12-31,42.270833333333336,88.0,,,96
Fresno,2024-01-01,68.90625,152.0,,,96
Fresno,2024-01-02,65.66666666666667,87.0,,,96
Fresno,2024-01-03,49.25,84.0,,,96
Fresno,2024-01-04,32.135416666666664,62.0,,,96
Fresno,2024-01-05,64.39583333333333,87.0,,,96
Fresno,2024-01-06,78.47916666666667,123.0,,,96
Fresno,2024-01-07,33.635416666666664,77.0,,,96
Fresno,2024-01-08,51.010416666666664,99.0,,,96
Fresno,2024-01-09,53.666666666666664,100.0,,,96
Fresno,2024-01-10,50.895833333333336,77.0,,,96
Fresno,2024-01-11,23.958333333333332,61.0,,,96
Fresno,2024-01-12,52.510416666666664,94.0,,,96
Fresno,2024-01-13,79.47916666666667,115.0,,,96
Fresno,2024-01-14,70.82291666666667,94.0,,,96
Fresno,2024-01-15,44.5,85.0,,,96
Fresno,2024-01-16,42.479166666666664,69.0,,,96
Fresno,2024-01-17,68.25,87.0,,,96
Fresno,2024-01-18,57.895833333333336,71.0,,,96
Fresno,2024-01-19,70.44791666666667,88.0,,,96
Fresno,2024-01-20,44.427083333333336,80.0,,,96
Fresno,2024-01-21,21.96875,53.0,,,96
Fresno,2024-01-22,13.572916666666666,40.0,,,96
Fresno,2024-01-23,32.302083333333336,66.0,,,96
Fresno,2024-01-24,50.083333333333336,69.0,,,96
Fresno,2024-01-25,41.885416666666664,60.0,,,96
Fresno,2024-01-26,45.30107526881721,68.0,,,93
Fresno,2024-01-27,47.5,88.0,,,96
Fresno,2024-01-28,73.45833333333333,126.0,,,96
Fresno,2024-01-29,77.98958333333333,109.0,,,96
Fresno,2024-01-30,65.625,98.0,,,96
Fresno,2024-01-31,52.395833333333336,83.0,,,96
Fresno,2024-02-01,24.53125,55.0,,,96
Fresno,2024-02-02,23.010416666666668,52.0,,,96
Fresno,2024-02-03,34.15625,82.0,,,96
Fresno,2024-02-04,21.15625,55.0,,,96
Fresno,2024-02-05,14.822916666666666,52.0,,,96
Fresno,2024-02-06,11.364583333333334,32.0,,,96
Fresno,2024-02-07,21.927083333333332,52.0,,,96
Fresno,2024-02-08,20.270833333333332,51.0,,,96
Fresno,2024-02-09,45.145833333333336,127.0,,,96
Fresno,2024-02-10,45.59375,65.0,,,96
Fresno,2024-02-11,58.760416666666664,116.0,,,96
Fresno,2024-02-12,69.25,151.0,,,96
Fresno,2024-02-13,63.083333333333336,100.0,,,96
Fresno,2024-02-14,62.145833333333336,81.0,,,96
Fresno,2024-02-15,32.447916666666664,61.0,,,96
Fresno,2024-02-16,55.125,75.0,,,96
Fresno,2024-02-17,55.78125,76.0,,,96
Fresno,2024-02-18,23.229166666666668,48.0,,,96
Fresno,2024-02-19,12.5625,33.0,,,96
Fresno,2024-02-20,14.410526315789474,55.0,,,95
Fresno,2024-02-21,12.6875,31.0,,,96
Fresno,2024-02-22,36.708333333333336,75.0,,,96
Fresno,2024-02-23,42.510416666666664,81.0,,,96
Fresno,2024-02-24,61.1875,87.0,,,96
Fresno,2024-02-25,59.854166666666664,99.0,,,96
Fresno,2024-02-26,55.895833333333336,77.0,,,96
Fresno,2024-02-27,35.333333333333336,78.0,,,96
Fresno,2024-02-28,44.572916666666664,71.0,,,96
Fresno,2024-02-29,55.0625,87.0,,,96
Fresno,2024-03-01,12.96875,44.0,,,96
Fresno,2024-03-02,6.78125,24.0,,,96
Fresno,2024-03-03,-3.2842105263157895,27.0,,,95
Fresno,2024-03-04,12.833333333333334,54.0,,,96
Fresno,2024-03-05,34.989583333333336,68.0,,,96
Fresno,2024-03-06,35.1875,61.0,,,96
Fresno,2024-03-07,24.364583333333332,49.0,,,96
Fresno,2024-03-08,30.677083333333332,57.0,,,96
Fresno,2024-03-09,42.354166666666664,69.0,,,96
Fresno,2024-03-10,41.114583333333336,66.0,,,96
Fresno,2024-03-11,25.010416666666668,51.0,,,96
Fresno,2024-03-12,20.145833333333332,41.0,,,96
Fresno,2024-03-13,20.895833333333332,53.0,,,96
Fresno,2024-03-14,33.895833333333336,60.0,,,96
Fresno,2024-03-15,14.8,61.0,,,95
Fresno,2024-03-16,27.927083333333332,60.0,,,96
Fresno,2024-03-17,39.583333333333336,70.0,,,96
Fresno,2024-03-18,46.270833333333336,75.0,,,96
Fresno,2024-03-19,49.427083333333336,82.0,,,96
Fresno,2024-03-20,36.364583333333336,60.0,,,96
Fresno,2024-03-21,17.88888888888889,37.0,,,90
Fresno,2024-03-22,34.43055555555556,73.0,,,72
Fresno,2024-03-23,-0.19718309859154928,50.0,,,71
Fresno,2024-03-24,19.51388888888889,52.0,,,72
Fresno,2024-03-25,22.458333333333332,57.0,,,72
Fresno,2024-03-26,9.74390243902439,39.0,,,82
Fresno,2024-03-27,43.0625,69.0,,,96
Fresno,2024-03-28,23.065934065934066,48.0,,,91
Fresno,2024-03-29,25.51388888888889,43.0,,,72
Fresno,2024-03-30,16.90277777777778,39.0,,,72
Fresno,2024-03-31,3.6901408450704225,44.0,,,71
Fresno,2024-04-01,12.131578947368421,52.0,,,76
Fresno,2024-04-02,42.416666666666664,68.0,,,96
Fresno,2024-04-03,43.552083333333336,73.0,,,96
Fresno,2024-04-04,24.458333333333332,48.0,,,96
Fresno,2024-04-05,11.739583333333334,31.0,,,96
Fresno,2024-04-06,19.53125,54.0,,,96
Fresno,2024-04-07,28.260416666666668,63.0,,,96
Fresno,2024-04-08,33.760416666666664,58.0,,,96
Fresno,2024-04-09,44.322916666666664,68.0,,,96
Fresno,2024-04-10,49.927083333333336,70.0,,,96
Fresno,2024-04-11,44.691489361702125,88.0,,,94
Fresno,2024-04-12,63.260416666666664,102.0,,,96
Fresno,2024-04-13,34.052083333333336,54.0,,,96
Fresno,2024-04-14,12.489583333333334,34.0,,,96
Fresno,2024-04-15,26.947916666666668,58.0,,,96
Fresno,2024-04-16,34.40625,55.0,,,96
Fresno,2024-04-17,55.604166666666664,95.0,,,96
Fresno,2024-04-18,59.9375,87.0,,,96
Fresno,2024-04-19,46.5625,61.0,,,96
Fresno,2024-04-20,51.864583333333336,69.0,,,96
Fresno,2024-04-21,42.895833333333336,63.0,,,96
Fresno,2024-04-22,61.90625,102.0,,,96
Fresno,2024-04-23,51.875,66.0,,,96
Fresno,2024-04-24,45.520833333333336,63.0,,,96
Fresno,2024-04-25,39.03125,63.0,,,96
Fresno,2024-04-26,24.354166666666668,44.0,,,96
Fresno,2024-04-27,18.927083333333332,34.0,,,96
Fresno,2024-04-28,25.697916666666668,48.0,,,96
Fresno,2024-04-29,19.9375,41.0,,,96
Fresno,2024-04-30,40.46875,56.0,,,96
Fresno,2024-05-01,29.354166666666668,51.0,,,96
Fresno,2024-05-02,37.0625,60.0,,,96
Fresno,2024-05-03,26.15625,42.0,,,96
Fresno,2024-05-04,20.302083333333332,53.0,,,96
Fresno,2024-05-05,18.302083333333332,38.0,,,96
Fresno,2024-05-06,7.484210526315789,33.0,,,95
Fresno,2024-05-07,21.09375,47.0,,,96
Fresno,2024-05-08,41.125,63.0,,,96
Fresno,2024-05-09,49.291666666666664,73.0,,,96
Fresno,2024-05-10,41.395833333333336,63.0,,,96
Fresno,2024-05-11,37.885416666666664,62.0,,,96
Fresno,2024-05-12,41.364583333333336,58.0,,,96
Fresno,2024-05-13,31.354166666666668,56.0,,,96
Fresno,2024-05-14,38.114583333333336,59.0,,,96
Fresno,2024-05-15,48.427083333333336,65.0,,,96
Fresno,2024-05-16,49.635416666666664,64.0,,,96
Fresno,2024-05-17,40.5625,58.0,,,96
Fresno,2024-05-18,40.40625,57.0,,,96
Fresno,2024-05-19,37.020833333333336,56.0,,,96
Fresno,2024-05-20,49.53125,62.0,,,96
Fresno,2024-05-21,48.572916666666664,66.0,,,96
Fresno,2024-05-22,42.395833333333336,70.0,,,96
Fresno,2024-05-23,32.27368421052632,63.0,,,95
Fresno,2024-05-24,35.93684210526316,58.0,,,95
Fresno,2024-05-25,24.09375,52.0,,,96
Fresno,2024-05-26,32.135416666666664,54.0,,,96
Fresno,2024-05-27,37.65625,56.0,,,96
Fresno,2024-05-28,38.20224719101124,54.0,,,89
Fresno,2024-05-29,22.151898734177216,53.0,,,79
Fresno,2024-05-30,42.395833333333336,58.0,,,96
Fresno,2024-05-31,48.635416666666664,69.0,,,96
Fresno,2024-06-01,46.333333333333336,57.0,,,96
Fresno,2024-06-02,42.958333333333336,67.0,,,96
Fresno,2024-06-03,34.03125,69.0,,,96
Fresno,2024-06-04,39.354166666666664,61.0,,,96
Fresno,2024-06-05,63.104166666666664,75.0,,,96
Fresno,2024-06-06,60.125,94.0,,,96
Fresno,2024-06-07,56.9375,84.0,,,96
Fresno,2024-06-08,54.197916666666664,66.0,,,96
Fresno,2024-06-09,47.21875,61.0,,,96
Fresno,2024-06-10,51.229166666666664,63.0,,,96
Fresno,2024-06-11,60.958333333333336,77.0,,,96
Fresno,2024-06-12,71.1875,97.0,,,96
Fresno,2024-06-13,51.229166666666664,63.0,,,96
Fresno,2024-06-14,52.9375,67.0,,,96
Fresno,2024-06-15,30.9375,51.0,,,96
Fresno,2024-06-16,37.125,56.0,,,96
Fresno,2024-06-17,37.427083333333336,67.0,,,96
Fresno,2024-06-18,44.729166666666664,82.0,,,96
Fresno,2024-06-19,49.677083333333336,67.0,,,96
Fresno,2024-06-20,44.09375,69.0,,,96
Fresno,2024-06-21,55.552083333333336,87.0,,,96
Fresno,2024-06-22,67.13541666666667,90.0,,,96
Fresno,2024-06-23,62.03125,77.0,,,96
Fresno,2024-06-24,51.541666666666664,77.0,,,96
Fresno,2024-06-25,40.712765957446805,76.0,,,94
Fresno,2024-06-26,36.09375,57.0,,,96
Fresno,2024-06-27,26.34375,52.0,,,96
Fresno,2024-06-28,36.75,56.0,,,96
Fresno,2024-06-29,54.5,84.0,,,96
Fresno,2024-06-30,48.791666666666664,88.0,,,96
Fresno,2024-07-01,43.479166666666664,87.0,,,96
Fresno,2024-07-02,45.28125,62.0,,,96
Fresno,2024-07-03,64.01052631578948,88.0,,,95
Fresno,2024-07-04,60.69892473118279,116.0,,,93
Fresno,2024-07-05,66.80208333333333,156.0,,,96
Fresno,2024-07-06,57.62105263157895,90.0,,,95
Fresno,2024-07-07,74.55208333333333,100.0,,,96
Fresno,2024-07-08,63.510416666666664,83.0,,,96
Fresno,2024-07-09,43.348837209302324,66.0,,,86
Fresno,2024-07-10,58.604166666666664,88.0,,,96
Fresno,2024-07-11,68.45833333333333,88.0,,,96
Fresno,2024-07-12,65.08333333333333,85.0,,,96
Fresno,2024-07-13,71.52083333333333,88.0,,,96
Fresno,2024-07-14,54.65625,76.0,,,96
Fresno,2024-07-15,40.26315789473684,58.0,,,95
Fresno,2024-07-16,48.11702127659574,60.0,,,94
Fresno,2024-07-17,30.28125,59.0,,,96
Fresno,2024-07-18,47.989583333333336,69.0,,,96
Fresno,2024-07-19,5.235294117647059,70.0,,,85
Fresno,2024-07-20,63.322916666666664,80.0,,,96
Fresno,2024-07-21,56.010416666666664,68.0,,,96
Fresno,2024-07-22,60.427083333333336,77.0,,,96
Fresno,2024-07-23,60.822916666666664,78.0,,,96
Fresno,2024-07-24,51.6875,66.0,,,96
Fresno,2024-07-25,49.885416666666664,64.0,,,96
Fresno,2024-07-26,44.8125,65.0,,,96
Fresno,2024-07-27,44.166666666666664,67.0,,,96
Fresno,2024-07-28,51.4375,62.0,,,96
Fresno,2024-07-29,51.197916666666664,61.0,,,96
Fresno,2024-07-30,57.645833333333336,68.0,,,96
Fresno,2024-07-31,41.416666666666664,80.0,,,96
Fresno,2024-08-01,50.916666666666664,76.0,,,96
Fresno,2024-08-02,52.25,72.0,,,96
Fresno,2024-08-03,60.375,71.0,,,96
Fresno,2024-08-04,50.5625,63.0,,,96
Fresno,2024-08-05,59.260416666666664,79.0,,,96
Fresno,2024-08-06,65.0625,78.0,,,96
Fresno,2024-08-07,65.45833333333333,83.0,,,96
Fresno,2024-08-08,52.6875,69.0,,,96
Fresno,2024-08-09,56.8421052631579,89.0,,,95
Fresno,2024-08-10,57.697916666666664,76.0,,,96
Fresno,2024-08-11,50.92631578947368,67.0,,,95
Fresno,2024-08-12,36.635416666666664,79.0,,,96
Fresno,2024-08-13,39.322916666666664,71.0,,,96
Fresno,2024-08-14,44.84375,63.0,,,96
Fresno,2024-08-15,36.072916666666664,60.0,,,96
Fresno,2024-08-16,42.072916666666664,78.0,,,96
Fresno,2024-08-17,37.78125,62.0,,,96
Fresno,2024-08-18,27.229166666666668,56.0,,,96
Fresno,2024-08-19,40.520833333333336,60.0,,,96
Fresno,2024-08-20,47.15625,93.0,,,96
Fresno,2024-08-21,35.989583333333336,74.0,,,96
Fresno,2024-08-22,37.458333333333336,58.0,,,96
Fresno,2024-08-23,48.489583333333336,70.0,,,96
Fresno,2024-08-24,47.114583333333336,94.0,,,96
Fresno,2024-08-25,47.864583333333336,71.0,,,96
Fresno,2024-08-26,54.8125,79.0,,,96
Fresno,2024-08-27,62.489583333333336,100.0,,,96
Fresno,2024-08-28,60.53125,109.0,,,96
Fresno,2024-08-29,60.25,89.0,,,96
Fresno,2024-08-30,61.21875,81.0,,,96
Fresno,2024-08-31,65.92708333333333,108.0,,,96
Fresno,2024-09-01,64.27083333333333,95.0,,,96
Fresno,2024-09-02,41.035714285714285,78.0,,,84
Fresno,2024-09-03,55.072916666666664,79.0,,,96
Fresno,2024-09-04,69.45833333333333,88.0,,,96
Fresno,2024-09-05,61.46875,82.0,,,96
Fresno,2024-09-06,55.979166666666664,73.0,,,96
Fresno,2024-09-07,54.770833333333336,72.0,,,96
Fresno,2024-09-08,45.0,72.0,,,96
Fresno,2024-09-09,46.677083333333336,74.0,,,96
Fresno,2024-09-10,48.489583333333336,70.0,,,96
Fresno,2024-09-11,48.802083333333336,63.0,,,96
Fresno,2024-09-12,33.760416666666664,54.0,,,96
Fresno,2024-09-13,53.6875,73.0,,,96
Fresno,2024-09-14,57.635416666666664,71.0,,,96
Fresno,2024-09-15,37.197916666666664,55.0,,,96
Fresno,2024-09-16,37.083333333333336,60.0,,,96
Fresno,2024-09-17,43.052083333333336,60.0,,,96
Fresno,2024-09-18,53.041666666666664,79.0,,,96
Fresno,2024-09-19,49.197916666666664,67.0,,,96
Fresno,2024-09-20,47.03125,62.0,,,96
Fresno,2024-09-21,57.53125,78.0,,,96
Fresno,2024-09-22,57.947916666666664,72.0,,,96
Fresno,2024-09-23,56.822916666666664,85.0,,,96
Fresno,2024-09-24,65.4375,91.0,,,96
Fresno,2024-09-25,50.819148936170215,115.0,,,94
Fresno,2024-09-26,57.510416666666664,81.0,,,96
Fresno,2024-09-27,59.85263157894737,75.0,,,95
Fresno,2024-09-28,49.851063829787236,77.0,,,94
Fresno,2024-09-29,51.5,70.0,,,96
Fresno,2024-09-30,51.270833333333336,71.0,,,96
Fresno,2024-10-01,58.37894736842105,95.0,,,95
Fresno,2024-10-02,74.96875,96.0,,,96
Fresno,2024-10-03,78.38541666666667,107.0,,,96
Fresno,2024-10-04,70.79166666666667,94.0,,,96
Fresno,2024-10-05,55.822916666666664,74.0,,,96
Fresno,2024-10-06,54.71578947368421,82.0,,,95
Fresno,2024-10-07,66.28888888888889,97.0,,,90
Fresno,2024-10-08,23.416666666666668,89.0,,,72
Fresno,2024-10-09,66.33333333333333,85.0,,,96
Fresno,2024-10-10,55.427083333333336,69.0,,,96
Fresno,2024-10-11,55.614583333333336,84.0,,,96
Fresno,2024-10-12,46.21875,68.0,,,96
Fresno,2024-10-13,39.09375,60.0,,,96
Fresno,2024-10-14,58.864583333333336,83.0,,,96
Fresno,2024-10-15,53.36842105263158,69.0,,,95
Fresno,2024-10-16,47.510416666666664,63.0,,,96
Fresno,2024-10-17,31.5,54.0,,,96
Fresno,2024-10-18,36.791666666666664,66.0,,,96
Fresno,2024-10-19,49.052083333333336,64.0,,,96
Fresno,2024-10-20,50.614583333333336,98.0,,,96
Fresno,2024-10-21,54.947916666666664,90.0,,,96
Fresno,2024-10-22,57.34375,80.0,,,96
Fresno,2024-10-23,56.65625,78.0,,,96
Fresno,2024-10-24,57.270833333333336,84.0,,,96
Fresno,2024-10-25,69.44318181818181,114.0,,,88
Fresno,2024-10-26,73.93055555555556,97.0,,,72
Fresno,2024-10-27,75.55555555555556,104.0,,,72
Fresno,2024-10-28,26.0375,84.0,,,80
Fresno,2024-10-29,23.260416666666668,53.0,,,96
Fresno,2024-10-30,41.03125,74.0,,,96
Fresno,2024-10-31,48.15625,75.0,,,96
Fresno,2024-11-01,37.697916666666664,62.0,,,96
Fresno,2024-11-02,50.145833333333336,73.0,,,96
Fresno,2024-11-03,41.416666666666664,57.0,,,96
Fresno,2024-11-04,59.5625,80.0,,,96
Fresno,2024-11-05,59.072916666666664,91.0,,,96
Fresno,2024-11-06,61.114583333333336,77.0,,,96
Fresno,2024-11-07,59.1875,84.0,,,96
Fresno,2024-11-08,59.510416666666664,89.0,,,96
Fresno,2024-11-09,68.65625,112.0,,,96
Fresno,2024-11-10,77.09375,141.0,,,96
Fresno,2024-11-11,79.32291666666667,152.0,,,96
Fresno,2024-11-12,42.166666666666664,59.0,,,96
Fresno,2024-11-13,65.25,80.0,,,96
Fresno,2024-11-14,72.96875,121.0,,,96
Fresno,2024-11-15,28.791666666666668,57.0,,,96
Fresno,2024-11-16,53.989583333333336,74.0,,,96
Fresno,2024-11-17,83.0,156.0,,,96
Fresno,2024-11-18,60.145833333333336,90.0,,,96
Fresno,2024-11-19,44.302083333333336,78.0,,,96
Fresno,2024-11-20,48.9375,75.0,,,96
Fresno,2024-11-21,44.833333333333336,66.0,,,96
Fresno,2024-11-22,38.38947368421053,72.0,,,95
Fresno,2024-11-23,32.75,68.0,,,96
Fresno,2024-11-24,44.4375,61.0,,,96
Fresno,2024-11-25,36.776595744680854,62.0,,,94
Fresno,2024-11-26,14.547368421052632,52.0,,,95
Fresno,2024-11-27,48.15217391304348,65.0,,,92
Fresno,2024-11-28,55.68055555555556,89.0,,,72
Fresno,2024-11-29,76.90277777777777,132.0,,,72
Fresno,2024-11-30,67.18055555555556,85.0,,,72
Fresno,2024-12-01,85.83333333333333,120.0,,,72
Fresno,2024-12-02,82.62025316455696,148.0,,,79
Fresno,2024-12-03,108.0,157.0,,,96
Fresno,2024-12-04,124.80208333333333,159.0,,,96
Fresno,2024-12-05,133.07291666666666,160.0,,,96
Fresno,2024-12-06,135.09375,167.0,,,96
Fresno,2024-12-07,132.85416666666666,172.0,,,96
Fresno,2024-12-08,133.125,170.0,,,96
Fresno,2024-12-09,122.28125,151.0,,,96
Fresno,2024-12-10,94.8125,112.0,,,96
Fresno,2024-12-11,93.45833333333333,126.0,,,96
Fresno,2024-12-12,92.84375,127.0,,,96
Fresno,2024-12-13,54.166666666666664,66.0,,,96
Fresno,2024-12-14,26.989583333333332,54.0,,,96
Fresno,2024-12-15,44.739583333333336,77.0,,,96
Fresno,2024-12-16,51.410526315789475,108.0,,,95
Fresno,2024-12-17,23.736263736263737,65.0,,,91
Fresno,2024-12-18,48.714285714285715,96.0,,,84
Fresno,2024-12-19,80.27777777777777,88.0,,,72
Fresno,2024-12-20,69.16666666666667,106.0,,,72
Fresno,2024-12-21,78.77777777777777,106.0,,,72
Fresno,2024-12-22,84.75,133.0,,,72
Fresno,2024-12-23,80.09722222222223,104.0,,,72
Fresno,2024-12-24,46.666666666666664,88.0,,,72
Fresno,2024-12-25,51.833333333333336,153.0,,,72
Fresno,2024-12-26,49.55128205128205,128.0,,,78
Fresno,2024-12-27,49.96875,72.0,,,96
Fresno,2024-12-28,60.895833333333336,122.0,,,96
Fresno,2024-12-29,63.5625,88.0,,,96
Fresno,2024-12-30,35.09375,65.0,,,96
Fresno,2024-12-31,21.612903225806452,99.0,,,93
Merced,2021-01-06,-491.0,17.0,,,2
Merced,2021-01-07,63.166666666666664,89.0,,,24
Merced,2021-01-08,63.75,72.0,,,24
Merced,2021-01-09,71.33333333333333,106.0,,,24
Merced,2021-01-10,83.75,111.0,,,24
Merced,2021-01-11,82.0,91.0,,,24
Merced,2021-01-12,92.29166666666667,116.0,,,24
Merced,2021-01-13,119.33333333333333,146.0,,,24
Merced,2021-01-14,107.16666666666667,149.0,,,24
Merced,2021-01-15,79.08333333333333,107.0,,,24
Merced,2021-01-16,91.5,113.0,,,24
Merced,2021-01-17,121.58333333333333,145.0,,,24
Merced,2021-01-18,88.66666666666667,152.0,,,24
Merced,2021-01-19,15.875,49.0,,,24
Merced,2021-01-20,36.375,60.0,,,24
Merced,2021-01-21,53.625,85.0,,,24
Merced,2021-01-22,60.375,101.0,,,24
Merced,2021-01-23,28.166666666666668,52.0,,,24
Merced,2021-01-24,64.08333333333333,101.0,,,24
Merced,2021-01-25,7.125,23.0,,,24
Merced,2021-01-26,36.75,64.0,,,24
Merced,2021-01-27,-39.666666666666664,56.0,,,15
Merced,2021-01-28,26.458333333333332,56.0,,,24
Merced,2021-01-29,8.333333333333334,28.0,,,24
Merced,2021-01-30,27.083333333333332,65.0,,,24
Merced,2021-01-31,38.75,86.0,,,24
Merced,2021-02-01,45.75,80.0,,,24
Merced,2021-02-02,30.5,57.0,,,24
Merced,2021-02-03,15.875,48.0,,,24
Merced,2021-02-04,17.958333333333332,33.0,,,24
Merced,2021-02-05,53.541666666666664,78.0,,,24
Merced,2021-02-06,65.75,90.0,,,24
Merced,2021-02-07,80.54166666666667,138.0,,,24
Merced,2021-02-08,81.375,128.0,,,24
