county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Kings,2020-01-16,3.0,6.6,-0.6,0.0,16.1
Kings,2020-01-17,2.4,6.5,-1.7,1.9,18.2
Kings,2020-01-18,3.8,7.0,0.6,0.0,4.1
Kings,2020-01-19,7.5,10.1,4.9,0.0,4.8
Kings,2020-01-20,7.1,9.6,4.6,0.0,6.9
Kings,2020-01-21,4.3,7.0,1.6,0.0,6.4
Kings,2020-01-22,5.9,8.5,3.3,0.0,5.9
Kings,2020-01-23,8.4,10.8,6.0,0.0,5.6
Kings,2020-01-24,9.55,10.8,8.3,0.0,7.1
Kings,2020-01-25,9.1,11.4,6.8,0.0,5.9
Kings,2020-01-26,9.25,11.1,7.4,0.0,9.8
Kings,2020-01-27,5.75,10.5,1.0,0.0,8.0
Kings,2020-01-28,7.65,9.6,5.7,0.0,8.8
Kings,2020-01-29,4.2,8.9,-0.5,0.0,15.2
Kings,2020-01-30,5.8999999999999995,10.7,1.1,0.0,12.1
Kings,2020-01-31,8.1,13.0,3.2,0.0,7.7
Kings,2020-02-01,13.35,15.5,11.2,0.0,5.6
Kings,2020-02-02,11.85,15.1,8.6,0.0,17.7
Kings,2020-02-03,2.5500000000000003,12.3,-7.2,0.0,17.4
Kings,2020-02-04,-4.3500000000000005,-0.3,-8.4,0.0,15.5
Kings,2020-02-05,1.7000000000000002,8.4,-5.0,0.0,9.8
Kings,2020-02-06,8.6,12.6,4.6,0.0,9.8
Kings,2020-02-07,11.8,13.9,9.7,0.0,9.7
Kings,2020-02-08,11.899999999999999,14.1,9.7,0.0,8.4
Kings,2020-02-09,5.35,13.1,-2.4,0.0,16.8
Kings,2020-02-10,2.6500000000000004,7.4,-2.1,0.0,14.8
Kings,2020-02-11,3.4499999999999997,8.2,-1.3,0.0,13.3
Kings,2020-02-12,6.95,9.5,4.4,0.0,6.3
Kings,2020-02-13,7.75,9.9,5.6,0.0,9.4
Kings,2020-02-14,7.1499999999999995,9.2,5.1,0.0,9.4
Kings,2020-02-15,8.95,11.2,6.7,0.0,8.8
Kings,2020-02-16,11.15,13.4,8.9,0.0,7.4
Kings,2020-02-17,8.25,12.8,3.7,0.0,9.7
Kings,2020-02-18,5.55,11.9,-0.8,0.0,9.3
Kings,2020-02-19,6.8999999999999995,9.7,4.1,0.0,6.4
Kings,2020-02-20,6.6,9.5,3.7,0.0,6.1
Kings,2020-02-21,8.1,11.1,5.1,0.0,7.0
Kings,2020-02-22,7.35,11.0,3.7,6.1,7.3
Kings,2020-02-23,7.05,11.6,2.5,2.8,8.4
Kings,2020-02-24,8.15,11.8,4.5,0.0,11.9
Kings,2020-02-25,6.25,11.4,1.1,0.0,12.0
Kings,2020-02-26,8.35,12.0,4.7,0.0,7.5
Kings,2020-02-27,11.2,13.5,8.9,0.0,5.4
Kings,2020-02-28,10.5,13.3,7.7,0.0,9.0
Kings,2020-02-29,11.149999999999999,12.7,9.6,0.0,9.2
Kings,2020-03-01,6.7,12.1,1.3,4.4,10.2
Kings,2020-03-02,0.8500000000000001,6.5,-4.8,6.8,14.4
Kings,2020-03-03,6.9,12.9,0.9,0.0,12.6
Kings,2020-03-04,10.05,14.2,5.9,0.0,6.2
Kings,2020-03-05,11.8,14.8,8.8,0.0,10.5
Kings,2020-03-06,11.55,14.4,8.7,0.0,13.3
Kings,2020-03-07,9.95,14.1,5.8,0.0,16.9
Kings,2020-03-08,5.8500000000000005,9.8,1.9,0.0,13.4
Kings,2020-03-09,6.0,8.6,3.4,0.0,11.7
Kings,2020-03-10,6.550000000000001,8.8,4.3,0.9,11.6
Kings,2020-03-11,6.35,9.1,3.6,9.6,5.6
Kings,2020-03-12,10.35,14.9,5.8,0.1,7.6
Kings,2020-03-13,8.75,12.4,5.1,2.0,14.4
Kings,2020-03-14,5.699999999999999,7.6,3.8,1.1,17.3
Kings,2020-03-15,4.9,7.9,1.9,0.0,19.1
Kings,2020-03-16,3.4000000000000004,6.9,-0.1,0.7,18.8
Kings,2020-03-17,2.9499999999999997,6.1,-0.2,6.3,16.0
Kings,2020-03-18,0.8499999999999999,3.9,-2.2,0.0,11.9
Kings,2020-03-19,2.15,4.0,0.3,0.4,5.2
Kings,2020-03-20,0.25,3.6,-3.1,2.1,4.1
Kings,2020-03-21,3.4,6.7,0.1,0.0,6.2
Kings,2020-03-22,4.05,6.4,1.7,0.3,7.2
Kings,2020-03-23,4.45,7.5,1.4,8.0,8.0
Kings,2020-03-24,5.449999999999999,8.6,2.3,0.0,14.8
Kings,2020-03-25,5.25,9.3,1.2,0.0,18.7
Kings,2020-03-26,3.6999999999999997,9.1,-1.7,0.4,18.6
Kings,2020-03-27,1.65,6.1,-2.8,0.7,13.0
Kings,2020-03-28,4.75,6.4,3.1,0.0,10.8
Kings,2020-03-29,4.15,6.1,2.2,1.8,10.5
Kings,2020-03-30,7.449999999999999,11.2,3.7,0.2,12.1
Kings,2020-03-31,12.35,15.7,9.0,0.0,10.1
Kings,2020-04-01,13.7,16.3,11.1,0.0,11.7
Kings,2020-04-02,8.45,15.7,1.2,0.0,10.9
Kings,2020-04-03,9.15,12.6,5.7,0.0,11.8
Kings,2020-04-04,10.4,13.3,7.5,0.0,16.6
Kings,2020-04-05,8.5,12.6,4.4,0.0,22.7
Kings,2020-04-06,6.35,10.4,2.3,7.5,23.0
Kings,2020-04-07,3.35,6.0,0.7,7.5,14.2
Kings,2020-04-08,7.1,10.1,4.1,8.8,8.4
Kings,2020-04-09,1.95,4.8,-0.9,10.2,9.7
Kings,2020-04-10,4.05,7.5,0.6,1.4,6.1
Kings,2020-04-11,8.399999999999999,12.7,4.1,0.6,9.8
Kings,2020-04-12,11.6,13.5,9.7,0.0,4.4
Kings,2020-04-13,8.6,11.5,5.7,3.8,11.6
Kings,2020-04-14,6.2,11.5,0.9,0.1,9.4
Kings,2020-04-15,11.0,14.2,7.8,0.0,9.3
Kings,2020-04-16,11.95,15.0,8.9,0.0,8.6
Kings,2020-04-17,10.75,14.8,6.7,9.9,8.9
Kings,2020-04-18,8.6,11.0,6.2,2.9,10.5
Kings,2020-04-19,10.3,13.2,7.4,0.3,12.0
Kings,2020-04-20,10.4,13.5,7.3,0.2,12.3
Kings,2020-04-21,10.950000000000001,16.1,5.8,1.8,12.2
Kings,2020-04-22,14.25,19.7,8.8,0.0,12.6
Kings,2020-04-23,15.9,21.5,10.3,0.0,11.7
Kings,2020-04-24,16.1,22.1,10.1,0.0,12.2
Kings,2020-04-25,19.3,23.6,15.0,0.0,14.0
Kings,2020-04-26,19.9,22.9,16.9,0.0,13.0
Kings,2020-04-27,19.799999999999997,24.9,14.7,0.0,12.5
Kings,2020-04-28,20.4,26.0,14.8,0.0,9.7
Kings,2020-04-29,22.7,27.0,18.4,0.0,16.6
Kings,2020-04-30,22.799999999999997,25.9,19.7,0.0,16.5
Kings,2020-05-01,21.0,25.5,16.5,0.0,13.7
Kings,2020-05-02,18.1,21.8,14.4,0.0,15.3
Kings,2020-05-03,18.1,21.6,14.6,0.0,17.9
Kings,2020-05-04,15.25,20.9,9.6,0.0,18.9
Kings,2020-05-05,19.7,23.8,15.6,0.0,13.2
Kings,2020-05-06,22.35,25.7,19.0,0.0,12.1
Kings,2020-05-07,18.700000000000003,25.1,12.3,0.0,10.1
Kings,2020-05-08,21.75,25.4,18.1,0.0,13.7
Kings,2020-05-09,23.2,26.5,19.9,0.0,14.3
Kings,2020-05-10,22.25,25.8,18.7,0.0,20.1
Kings,2020-05-11,19.9,24.9,14.9,0.0,18.3
Kings,2020-05-12,16.0,21.1,10.9,0.0,15.9
Kings,2020-05-13,14.3,18.7,9.9,0.0,16.3
Kings,2020-05-14,15.75,20.8,10.7,0.0,13.2
Kings,2020-05-15,16.6,22.2,11.0,0.0,12.8
Kings,2020-05-16,18.75,23.6,13.9,0.0,15.2
Kings,2020-05-17,19.7,24.2,15.2,0.0,20.6
Kings,2020-05-18,19.0,24.2,13.8,0.0,21.6
Kings,2020-05-19,10.85,17.4,4.3,0.8,22.3
Kings,2020-05-20,10.95,15.2,6.7,0.1,13.3
Kings,2020-05-21,15.1,20.0,10.2,0.0,13.6
Kings,2020-05-22,17.2,20.3,14.1,0.0,15.0
Kings,2020-05-23,13.299999999999999,20.9,5.7,0.0,14.8
Kings,2020-05-24,15.85,21.4,10.3,0.0,8.7
Kings,2020-05-25,18.9,24.4,13.4,0.0,6.9
Kings,2020-05-26,24.85,28.8,20.9,0.0,13.2
Kings,2020-05-27,25.75,30.8,20.7,0.0,15.3
Kings,2020-05-28,27.65,31.4,23.9,0.0,15.9
Kings,2020-05-29,27.450000000000003,31.1,23.8,0.0,18.0
Kings,2020-05-30,23.2,29.2,17.2,0.0,17.7
Kings,2020-05-31,18.700000000000003,23.1,14.3,0.0,18.4
Kings,2020-06-01,20.05,23.6,16.5,0.0,16.4
Kings,2020-06-02,23.6,26.8,20.4,0.0,13.2
Kings,2020-06-03,25.3,29.5,21.1,0.0,15.8
Kings,2020-06-04,25.549999999999997,30.2,20.9,0.0,17.4
Kings,2020-06-05,26.15,29.8,22.5,0.0,18.1
Kings,2020-06-06,19.6,26.1,13.1,1.2,13.6
Kings,2020-06-07,14.75,18.8,10.7,0.4,18.4
Kings,2020-06-08,10.65,18.0,3.3,0.0,18.9
Kings,2020-06-09,16.450000000000003,22.1,10.8,0.0,8.2
Kings,2020-06-10,22.049999999999997,25.2,18.9,0.0,11.7
Kings,2020-06-11,24.8,28.1,21.5,0.0,18.5
Kings,2020-06-12,22.75,27.8,17.7,0.0,20.5
Kings,2020-06-13,18.9,25.4,12.4,0.0,23.2
Kings,2020-06-14,17.95,23.8,12.1,0.0,14.1
Kings,2020-06-15,23.25,26.9,19.6,0.0,17.0
Kings,2020-06-16,22.4,26.2,18.6,0.0,16.0
Kings,2020-06-17,19.049999999999997,25.9,12.2,0.0,15.0
Kings,2020-06-18,18.9,24.6,13.2,0.0,8.7
Kings,2020-06-19,22.25,27.3,17.2,0.0,15.0
Kings,2020-06-20,26.25,29.6,22.9,0.0,15.2
Kings,2020-06-21,27.3,30.5,24.1,0.0,15.5
Kings,2020-06-22,27.85,31.6,24.1,0.0,14.5
Kings,2020-06-23,29.150000000000002,32.2,26.1,0.0,14.1
Kings,2020-06-24,29.05,32.0,26.1,0.0,14.1
Kings,2020-06-25,27.5,30.1,24.9,0.0,13.0
Kings,2020-06-26,23.85,29.1,18.6,0.0,13.7
Kings,2020-06-27,28.1,31.7,24.5,0.0,16.3
Kings,2020-06-28,26.2,30.9,21.5,0.0,17.7
Kings,2020-06-29,20.2,28.4,12.0,0.0,16.2
Kings,2020-06-30,19.1,24.2,14.0,0.0,14.8
Kings,2020-07-01,22.6,25.9,19.3,0.0,16.2
Kings,2020-07-02,22.25,26.6,17.9,0.0,17.0
Kings,2020-07-03,23.450000000000003,27.6,19.3,0.0,15.2
Kings,2020-07-04,25.25,29.0,21.5,0.0,15.0
Kings,2020-07-05,27.05,31.0,23.1,0.0,13.6
Kings,2020-07-06,27.55,31.0,24.1,0.0,16.2
Kings,2020-07-07,26.75,30.7,22.8,0.0,16.3
Kings,2020-07-08,25.65,29.3,22.0,0.0,13.4
Kings,2020-07-09,25.65,29.0,22.3,0.0,13.1
Kings,2020-07-10,27.25,30.7,23.8,0.0,13.9
Kings,2020-07-11,29.15,32.5,25.8,0.0,15.5
Kings,2020-07-12,30.3,33.7,26.9,0.0,15.3
Kings,2020-07-13,29.7,33.4,26.0,0.0,16.5
Kings,2020-07-14,27.95,32.3,23.6,0.0,15.1
Kings,2020-07-15,27.05,30.6,23.5,0.0,13.4
Kings,2020-07-16,27.45,30.5,24.4,0.0,14.4
Kings,2020-07-17,27.549999999999997,30.7,24.4,0.0,15.2
Kings,2020-07-18,28.15,31.5,24.8,0.0,15.0
Kings,2020-07-19,29.25,31.9,26.6,0.0,13.6
Kings,2020-07-20,28.299999999999997,31.7,24.9,0.0,15.5
Kings,2020-07-21,29.05,31.5,26.6,0.0,16.9
Kings,2020-07-22,26.8,31.6,22.0,0.0,18.1
Kings,2020-07-23,24.35,28.6,20.1,0.0,15.2
Kings,2020-07-24,23.95,27.2,20.7,0.0,15.4
Kings,2020-07-25,25.5,28.6,22.4,0.0,13.8
Kings,2020-07-26,26.1,29.1,23.1,0.0,15.1
Kings,2020-07-27,25.1,29.8,20.4,0.6,15.7
Kings,2020-07-28,27.799999999999997,31.2,24.4,0.0,15.0
Kings,2020-07-29,28.25,31.7,24.8,0.0,13.6
Kings,2020-07-30,28.6,31.8,25.4,0.0,15.0
Kings,2020-07-31,29.25,32.8,25.7,0.0,14.5
Kings,2020-08-01,29.55,32.6,26.5,0.0,14.0
Kings,2020-08-02,29.45,32.5,26.4,0.0,12.5
Kings,2020-08-03,29.15,32.1,26.2,0.0,12.4
Kings,2020-08-04,28.55,32.1,25.0,0.0,12.7
Kings,2020-08-05,26.450000000000003,30.6,22.3,0.0,14.8
Kings,2020-08-06,23.75,27.8,19.7,0.0,14.1
Kings,2020-08-07,23.4,26.9,19.9,0.0,14.1
Kings,2020-08-08,24.55,28.0,21.1,0.0,14.1
Kings,2020-08-09,26.55,29.8,23.3,0.0,13.4
Kings,2020-08-10,27.75,30.3,25.2,0.0,13.5
Kings,2020-08-11,25.75,29.8,21.7,0.0,15.6
Kings,2020-08-12,26.15,29.4,22.9,0.0,14.7
Kings,2020-08-13,26.950000000000003,29.6,24.3,0.0,13.5
Kings,2020-08-14,27.950000000000003,32.2,23.7,0.0,15.3
Kings,2020-08-15,30.75,34.4,27.1,0.0,14.8
Kings,2020-08-16,30.4,34.5,26.3,0.0,14.8
Kings,2020-08-17,30.0,35.0,25.0,0.0,16.4
Kings,2020-08-18,30.15,35.1,25.2,0.0,16.5
Kings,2020-08-19,30.299999999999997,33.8,26.8,0.0,17.8
Kings,2020-08-20,30.1,33.0,27.2,0.0,16.2
Kings,2020-08-21,29.799999999999997,32.8,26.8,0.0,14.7
Kings,2020-08-22,28.9,32.0,25.8,0.0,12.9
Kings,2020-08-23,29.599999999999998,32.8,26.4,0.0,14.1
Kings,2020-08-24,27.7,31.2,24.2,0.0,16.9
Kings,2020-08-25,27.85,31.5,24.2,0.0,18.2
Kings,2020-08-26,26.7,30.5,22.9,0.0,16.8
Kings,2020-08-27,25.450000000000003,29.1,21.8,0.0,15.2
Kings,2020-08-28,25.65,28.5,22.8,0.0,15.9
Kings,2020-08-29,25.25,28.7,21.8,0.0,15.8
Kings,2020-08-30,25.2,28.0,22.4,0.0,14.2
Kings,2020-08-31,26.0,28.4,23.6,0.0,13.9
Kings,2020-09-01,23.65,28.0,19.3,0.0,11.6
Kings,2020-09-02,26.2,29.9,22.5,0.0,11.2
Kings,2020-09-03,29.200000000000003,32.1,26.3,0.0,10.7
Kings,2020-09-04,30.6,33.2,28.0,0.0,10.7
Kings,2020-09-05,30.950000000000003,33.2,28.7,0.0,14.2
Kings,2020-09-06,29.7,34.3,25.1,0.0,15.1
Kings,2020-09-07,28.95,33.8,24.1,0.0,17.1
Kings,2020-09-08,23.95,31.2,16.7,0.0,21.0
Kings,2020-09-09,16.1,21.9,10.3,0.0,11.3
Kings,2020-09-10,18.75,22.1,15.4,0.0,7.0
Kings,2020-09-11,21.200000000000003,24.3,18.1,0.0,9.8
Kings,2020-09-12,23.299999999999997,26.4,20.2,0.0,8.9
Kings,2020-09-13,24.8,27.6,22.0,0.0,11.7
Kings,2020-09-14,24.15,26.8,21.5,0.0,15.1
Kings,2020-09-15,25.05,27.6,22.5,0.0,13.6
Kings,2020-09-16,25.7,28.0,23.4,0.0,13.1
Kings,2020-09-17,24.75,27.8,21.7,0.0,14.3
Kings,2020-09-18,23.85,26.5,21.2,0.0,15.9
Kings,2020-09-19,21.35,24.4,18.3,0.1,13.0
Kings,2020-09-20,22.6,25.9,19.3,0.0,13.1
Kings,2020-09-21,23.25,26.3,20.2,0.0,14.9
Kings,2020-09-22,23.15,25.6,20.7,0.0,14.4
Kings,2020-09-23,23.65,26.2,21.1,0.0,12.3
Kings,2020-09-24,23.95,26.4,21.5,0.0,12.1
Kings,2020-09-25,23.1,25.5,20.7,0.0,11.7
Kings,2020-09-26,23.65,26.3,21.0,0.0,9.4
Kings,2020-09-27,21.049999999999997,25.7,16.4,0.0,10.9
Kings,2020-09-28,20.1,25.8,14.4,0.0,10.4
Kings,2020-09-29,21.5,25.3,17.7,0.0,5.4
Kings,2020-09-30,24.299999999999997,27.4,21.2,0.0,7.6
Kings,2020-10-01,24.0,28.0,20.0,0.0,7.9
Kings,2020-10-02,25.9,28.1,23.7,0.0,6.2
Kings,2020-10-03,24.15,27.5,20.8,0.0,7.0
Kings,2020-10-04,25.1,26.9,23.3,0.0,11.2
Kings,2020-10-05,24.25,26.2,22.3,0.0,8.8
Kings,2020-10-06,23.6,25.6,21.6,0.0,8.9
Kings,2020-10-07,22.450000000000003,24.8,20.1,0.0,11.7
Kings,2020-10-08,21.85,23.7,20.0,0.0,9.7
Kings,2020-10-09,20.15,22.1,18.2,0.0,8.9
Kings,2020-10-10,19.05,21.5,16.6,0.0,10.5
Kings,2020-10-11,16.85,21.6,12.1,0.0,9.0
Kings,2020-10-12,19.65,23.2,16.1,0.0,9.0
Kings,2020-10-13,22.0,24.1,19.9,0.0,9.3
Kings,2020-10-14,22.6,25.9,19.3,0.0,9.3
Kings,2020-10-15,19.7,25.3,14.1,0.0,9.3
Kings,2020-10-16,17.85,23.9,11.8,0.0,9.3
Kings,2020-10-17,20.7,23.7,17.7,0.0,8.5
Kings,2020-10-18,22.299999999999997,24.2,20.4,0.0,7.8
Kings,2020-10-19,21.35,24.4,18.3,0.0,7.4
Kings,2020-10-20,18.55,23.3,13.8,0.0,7.9
Kings,2020-10-21,21.15,22.6,19.7,0.0,11.4
Kings,2020-10-22,19.6,21.3,17.9,0.0,7.4
Kings,2020-10-23,14.75,20.6,8.9,0.0,10.8
Kings,2020-10-24,16.200000000000003,18.6,13.8,0.0,10.2
Kings,2020-10-25,14.8,18.7,10.9,0.0,13.7
Kings,2020-10-26,2.6999999999999997,10.1,-4.7,0.0,17.3
Kings,2020-10-27,8.45,13.9,3.0,0.0,13.0
Kings,2020-10-28,13.25,19.3,7.2,0.0,8.6
Kings,2020-10-29,15.2,19.0,11.4,0.0,6.4
Kings,2020-10-30,16.35,18.1,14.6,0.0,9.5
Kings,2020-10-31,18.15,20.0,16.3,0.0,4.1
Kings,2020-11-01,18.75,20.2,17.3,0.0,6.9
Kings,2020-11-02,18.8,20.1,17.5,0.1,9.0
Kings,2020-11-03,17.9,19.5,16.3,0.4,9.4
Kings,2020-11-04,18.6,20.4,16.8,0.0,6.1
Kings,2020-11-05,19.0,20.9,17.1,0.0,6.4
Kings,2020-11-06,16.1,19.8,12.4,0.0,18.1
Kings,2020-11-07,9.45,17.2,1.7,1.3,18.7
Kings,2020-11-08,0.4999999999999999,2.8,-1.8,1.3,11.7
Kings,2020-11-09,-1.6500000000000001,1.6,-4.9,0.7,9.0
Kings,2020-11-10,1.6,6.2,-3.0,0.0,5.9
Kings,2020-11-11,5.800000000000001,7.9,3.7,0.0,7.4
Kings,2020-11-12,6.5,8.7,4.3,0.0,8.2
Kings,2020-11-13,6.8,9.1,4.5,0.0,10.5
Kings,2020-11-14,7.2,10.0,4.4,0.0,7.6
Kings,2020-11-15,11.149999999999999,13.7,8.6,0.0,7.6
Kings,2020-11-16,14.149999999999999,16.4,11.9,0.0,8.1
Kings,2020-11-17,12.1,16.4,7.8,0.0,18.7
Kings,2020-11-18,11.75,15.1,8.4,0.0,16.6
Kings,2020-11-19,10.15,12.8,7.5,0.0,7.9
Kings,2020-11-20,9.35,12.2,6.5,0.0,5.7
Kings,2020-11-21,8.4,13.0,3.8,0.0,6.9
Kings,2020-11-22,10.4,12.5,8.3,0.0,9.3
Kings,2020-11-23,8.45,10.9,6.0,0.0,10.5
Kings,2020-11-24,4.5,9.1,-0.1,0.0,9.7
Kings,2020-11-25,6.7,8.4,5.0,0.0,8.8
Kings,2020-11-26,2.8000000000000003,7.4,-1.8,0.0,13.0
Kings,2020-11-27,2.75,7.6,-2.1,0.0,12.1
Kings,2020-11-28,7.55,9.7,5.4,0.0,6.3
Kings,2020-11-29,8.05,11.2,4.9,0.0,6.8
Kings,2020-11-30,9.7,11.0,8.4,0.0,7.9
Kings,2020-12-01,6.949999999999999,11.1,2.8,0.0,8.7
Kings,2020-12-02,6.1499999999999995,11.2,1.1,0.0,8.7
Kings,2020-12-03,5.1499999999999995,8.2,2.1,0.0,5.6
Kings,2020-12-04,8.95,11.5,6.4,0.0,4.2
Kings,2020-12-05,9.6,10.7,8.5,0.0,7.6
Kings,2020-12-06,7.75,9.2,6.3,0.0,9.4
Kings,2020-12-07,6.949999999999999,11.2,2.7,0.0,10.9
Kings,2020-12-08,7.7,13.0,2.4,0.0,9.9
Kings,2020-12-09,10.95,11.7,10.2,0.0,7.2
Kings,2020-12-10,7.4,10.8,4.0,0.0,6.2
Kings,2020-12-11,7.25,8.5,6.0,0.0,7.6
Kings,2020-12-12,4.5,6.5,2.5,0.0,12.7
Kings,2020-12-13,-0.050000000000000044,3.3,-3.4,0.0,9.8
Kings,2020-12-14,1.4499999999999997,5.1,-2.2,0.0,13.5
Kings,2020-12-15,0.3999999999999999,4.6,-3.8,0.0,9.6
Kings,2020-12-16,5.800000000000001,8.4,3.2,0.0,4.8
Kings,2020-12-17,5.0,7.7,2.3,0.1,10.6
Kings,2020-12-18,1.75,5.2,-1.7,0.0,12.9
Kings,2020-12-19,5.35,10.1,0.6,0.0,7.1
Kings,2020-12-20,10.55,12.7,8.4,0.0,5.2
Kings,2020-12-21,11.95,12.8,11.1,0.0,7.5
Kings,2020-12-22,10.45,12.2,8.7,0.0,8.1
Kings,2020-12-23,3.8500000000000005,10.3,-2.6,0.0,11.6
Kings,2020-12-24,2.65,5.2,0.1,0.0,6.4
Kings,2020-12-25,4.199999999999999,6.1,2.3,0.0,8.8
Kings,2020-12-26,5.6,8.4,2.8,0.0,10.9
Kings,2020-12-27,3.65,7.7,-0.4,0.8,9.7
Kings,2020-12-28,-0.7,0.9,-2.3,5.0,5.8
Kings,2020-12-29,-3.05,0.9,-7.0,0.0,11.7
Kings,2020-12-30,2.15,5.0,-0.7,0.0,7.8
Kings,2020-12-31,0.9000000000000001,4.7,-2.9,0.1,15.5
Kings,2021-01-01,0.3500000000000001,4.5,-3.8,0.0,11.7
Kings,2021-01-02,3.3499999999999996,5.1,1.6,0.0,5.4
Kings,2021-01-03,4.45,6.9,2.0,0.0,4.6
Kings,2021-01-04,5.7,7.5,3.9,0.7,9.0
Kings,2021-01-05,4.5,8.7,0.3,0.0,8.5
Kings,2021-01-06,6.8999999999999995,8.2,5.6,0.0,7.4
Kings,2021-01-07,6.050000000000001,8.8,3.3,0.0,6.9
Kings,2021-01-08,6.6,8.4,4.8,0.0,7.1
Kings,2021-01-09,3.25,8.6,-2.1,0.0,10.0
Kings,2021-01-10,1.9,5.6,-1.8,0.0,7.1
Kings,2021-01-11,4.6,7.1,2.1,0.0,5.5
Kings,2021-01-12,5.75,7.1,4.4,0.0,5.9
Kings,2021-01-13,9.45,13.5,5.4,0.0,7.2
Kings,2021-01-14,8.7,14.1,3.3,0.0,10.0
Kings,2021-01-15,12.0,15.9,8.1,0.0,7.4
Kings,2021-01-16,10.9,15.8,6.0,0.0,8.9
Kings,2021-01-17,8.8,13.9,3.7,0.0,8.6
Kings,2021-01-18,8.8,14.0,3.6,0.0,12.7
Kings,2021-01-19,2.8499999999999996,9.6,-3.9,0.0,13.2
Kings,2021-01-20,3.4499999999999997,7.8,-0.9,0.0,9.5
Kings,2021-01-21,6.8999999999999995,8.7,5.1,0.0,8.9
Kings,2021-01-22,5.15,8.3,2.0,0.0,16.2
Kings,2021-01-23,1.4,5.1,-2.3,0.0,16.4
Kings,2021-01-24,-0.050000000000000044,3.0,-3.1,0.0,10.7
Kings,2021-01-25,-1.0,1.9,-3.9,7.7,9.1
Kings,2021-01-26,-4.5,-1.3,-7.7,0.7,10.1
Kings,2021-01-27,-4.8999999999999995,-1.6,-8.2,5.4,15.0
Kings,2021-01-28,-0.9499999999999997,2.2,-4.1,1.3,17.0
Kings,2021-01-29,0.5499999999999999,2.8,-1.7,2.1,17.5
Kings,2021-01-30,0.15000000000000002,2.1,-1.8,0.0,5.0
Kings,2021-01-31,1.4500000000000002,3.6,-0.7,0.0,5.7
Kings,2021-02-01,4.9,7.5,2.3,0.0,9.5
Kings,2021-02-02,6.05,9.5,2.6,0.0,13.3
Kings,2021-02-03,6.55,9.7,3.4,0.0,10.2
Kings,2021-02-04,2.2,7.9,-3.5,0.0,12.2
Kings,2021-02-05,5.6499999999999995,12.1,-0.8,0.0,10.0
Kings,2021-02-06,5.85,12.0,-0.3,0.0,8.7
Kings,2021-02-07,10.45,11.9,9.0,0.0,7.6
Kings,2021-02-08,10.85,12.5,9.2,0.0,7.5
Kings,2021-02-09,9.05,10.5,7.6,0.0,4.9
Kings,2021-02-10,7.95,10.5,5.4,0.0,8.7
Kings,2021-02-11,8.7,10.8,6.6,0.0,11.1
Kings,2021-02-12,6.45,10.4,2.5,1.0,12.4
Kings,2021-02-13,7.75,10.1,5.4,1.3,18.2
Kings,2021-02-14,2.6,6.5,-1.3,0.0,15.5
Kings,2021-02-15,5.3,8.6,2.0,0.0,7.6
Kings,2021-02-16,6.0,9.7,2.3,0.0,14.0
Kings,2021-02-17,2.3,7.0,-2.4,0.0,15.8
Kings,2021-02-18,-0.10000000000000009,5.0,-5.2,0.0,12.8
Kings,2021-02-19,5.4,8.8,2.0,0.0,6.4
Kings,2021-02-20,5.6000000000000005,8.3,2.9,0.0,22.6
Kings,2021-02-21,2.3000000000000003,7.4,-2.8,0.0,13.9
Kings,2021-02-22,5.9,11.9,-0.1,0.0,9.4
Kings,2021-02-23,8.9,12.5,5.3,0.0,12.8
Kings,2021-02-24,9.05,12.7,5.4,0.0,14.1
Kings,2021-02-25,2.35,9.5,-4.8,0.0,18.4
Kings,2021-02-26,6.95,9.9,4.0,0.0,10.0
Kings,2021-02-27,3.6,9.9,-2.7,0.0,12.6
Kings,2021-02-28,0.5,5.9,-4.9,0.0,11.8
Kings,2021-03-01,4.2,7.7,0.7,0.0,10.4
Kings,2021-03-02,7.05,10.1,4.0,0.0,8.8
Kings,2021-03-03,6.2,9.9,2.5,0.0,9.5
Kings,2021-03-04,7.15,11.4,2.9,0.0,9.2
Kings,2021-03-05,10.15,13.6,6.7,0.0,10.1
Kings,2021-03-06,9.65,13.3,6.0,0.0,14.9
Kings,2021-03-07,11.100000000000001,13.4,8.8,0.0,9.7
Kings,2021-03-08,8.9,13.0,4.8,0.0,16.0
Kings,2021-03-09,6.25,11.3,1.2,0.0,14.2
Kings,2021-03-10,2.0500000000000003,4.9,-0.8,0.0,14.1
Kings,2021-03-11,-0.25,2.7,-3.2,1.9,13.7
Kings,2021-03-12,-0.40000000000000013,2.4,-3.2,1.6,11.1
Kings,2021-03-13,3.1000000000000005,8.3,-2.1,0.2,14.1
Kings,2021-03-14,8.3,10.8,5.8,0.0,8.8
Kings,2021-03-15,6.6,10.7,2.5,0.1,20.2
Kings,2021-03-16,2.65,7.6,-2.3,3.6,13.4
Kings,2021-03-17,5.3,8.2,2.4,0.0,12.0
Kings,2021-03-18,8.1,11.9,4.3,0.0,12.3
Kings,2021-03-19,10.899999999999999,13.7,8.1,0.0,15.8
Kings,2021-03-20,9.7,14.1,5.3,0.0,15.1
Kings,2021-03-21,4.25,9.8,-1.3,0.0,12.8
Kings,2021-03-22,5.9,10.5,1.3,0.0,11.0
Kings,2021-03-23,5.300000000000001,9.8,0.8,0.2,19.8
