county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Kern,2021-12-06,0,0,,150.0
Kern,2021-12-07,0,0,,150.0
Kern,2021-12-08,0,0,,150.0
Kern,2021-12-09,0,0,,150.0
Kern,2021-12-10,0,0,,150.0
Kern,2021-12-11,0,0,,150.0
Kern,2021-12-12,1,1,139.24179187968332,150.0
Kern,2021-12-13,0,0,,150.0
Kern,2021-12-14,0,0,,150.0
Kern,2021-12-15,0,0,,150.0
Kern,2021-12-16,0,0,,150.0
Kern,2021-12-17,0,0,,150.0
Kern,2021-12-18,0,0,,150.0
Kern,2021-12-19,0,0,,150.0
Kern,2021-12-20,0,0,,150.0
Kern,2021-12-21,0,0,,150.0
Kern,2021-12-22,0,0,,150.0
Kern,2021-12-23,0,0,,150.0
Kern,2021-12-24,0,0,,150.0
Kern,2021-12-25,0,0,,150.0
Kern,2021-12-26,0,0,,150.0
Kern,2021-12-27,0,0,,150.0
Kern,2021-12-28,0,0,,150.0
Kern,2021-12-29,0,0,,150.0
Kern,2021-12-30,0,0,1295.763237822671,150.0
Kern,2021-12-31,0,0,,150.0
Kern,2022-01-01,0,0,,150.0
Kern,2022-01-02,0,0,9296.530147154486,150.0
Kern,2022-01-03,0,0,,150.0
Kern,2022-01-04,0,0,,150.0
Kern,2022-01-05,0,0,,150.0
Kern,2022-01-06,0,0,,150.0
Kern,2022-01-07,0,0,,150.0
Kern,2022-01-08,0,0,,150.0
Kern,2022-01-09,0,0,,150.0
Kern,2022-01-10,0,0,,150.0
Kern,2022-01-11,0,0,,150.0
Kern,2022-01-12,0,0,,150.0
Kern,2022-01-13,0,0,,150.0
Kern,2022-01-14,0,0,,150.0
Kern,2022-01-15,0,0,,150.0
Kern,2022-01-16,0,0,,150.0
Kern,2022-01-17,0,0,,150.0
Kern,2022-01-18,0,0,,150.0
Kern,2022-01-19,0,0,,150.0
Kern,2022-01-20,0,0,,150.0
Kern,2022-01-21,0,0,295.4710162629259,150.0
Kern,2022-01-22,0,0,,150.0
Kern,2022-01-23,0,0,,150.0
Kern,2022-01-24,0,0,,150.0
Kern,2022-01-25,0,0,9288.674735909583,150.0
Kern,2022-01-26,0,0,,150.0
Kern,2022-01-27,0,0,,150.0
Kern,2022-01-28,0,0,753.0015581192852,150.0
Kern,2022-01-29,0,0,8972.554596464433,150.0
Kern,2022-01-30,0,0,,150.0
Kern,2022-01-31,0,0,,150.0
Kern,2022-02-01,0,0,,150.0
Kern,2022-02-02,0,0,,150.0
Kern,2022-02-03,0,0,,150.0
Kern,2022-02-04,0,0,,150.0
Kern,2022-02-05,0,0,,150.0
Kern,2022-02-06,0,0,,150.0
Kern,2022-02-07,0,0,,150.0
Kern,2022-02-08,0,0,,150.0
Kern,2022-02-09,0,0,,150.0
Kern,2022-02-10,0,0,,150.0
Kern,2022-02-11,0,0,,150.0
Kern,2022-02-12,0,0,,150.0
Kern,2022-02-13,0,0,752.796216721448,150.0
Kern,2022-02-14,0,0,,150.0
Kern,2022-02-15,0,0,,150.0
Kern,2022-02-16,0,0,293.0315228708517,150.0
Kern,2022-02-17,0,0,,150.0
Kern,2022-02-18,0,0,,150.0
Kern,2022-02-19,0,0,,150.0
Kern,2022-02-20,0,0,,150.0
Kern,2022-02-21,0,0,,150.0
Kern,2022-02-22,0,0,,150.0
Kern,2022-02-23,0,0,,150.0
Kern,2022-02-24,0,0,,150.0
Kern,2022-02-25,0,0,,150.0
Kern,2022-02-26,0,0,,150.0
Kern,2022-02-27,0,0,,150.0
Kern,2022-02-28,0,0,,150.0
Kern,2022-03-01,0,0,,150.0
Kern,2022-03-02,0,0,,150.0
Kern,2022-03-03,0,0,,150.0
Kern,2022-03-04,0,0,,150.0
Kern,2022-03-05,0,0,,150.0
Kern,2022-03-06,0,0,,150.0
Kern,2022-03-07,0,0,,150.0
Kern,2022-03-08,0,0,,150.0
Kern,2022-03-09,0,0,,150.0
Kern,2022-03-10,0,0,,150.0
Kern,2022-03-11,0,0,,150.0
Kern,2022-03-12,0,0,,150.0
Kern,2022-03-13,0,0,,150.0
Kern,2022-03-14,0,0,,150.0
Kern,2022-03-15,0,0,,150.0
Kern,2022-03-16,0,0,,150.0
Kern,2022-03-17,0,0,,150.0
Kern,2022-03-18,0,0,,150.0
Kern,2022-03-19,0,0,,150.0
Kern,2022-03-20,0,0,,150.0
Kern,2022-03-21,0,0,,150.0
Kern,2022-03-22,0,0,,150.0
Kern,2022-03-23,0,0,,150.0
Kern,2022-03-24,0,0,,150.0
Kern,2022-03-25,0,0,,150.0
Kern,2022-03-26,0,0,,150.0
Kern,2022-03-27,0,0,,150.0
Kern,2022-03-28,0,0,,150.0
Kern,2022-03-29,0,0,,150.0
Kern,2022-03-30,0,0,,150.0
Kern,2022-03-31,0,0,,150.0
Kern,2022-04-01,0,0,,150.0
Kern,2022-04-02,0,0,,150.0
Kern,2022-04-03,0,0,,150.0
Kern,2022-04-04,0,0,,150.0
Kern,2022-04-05,0,0,,150.0
Kern,2022-04-06,0,0,1206.038344001634,150.0
Kern,2022-04-07,0,0,,150.0
Kern,2022-04-08,0,0,,150.0
Kern,2022-04-09,0,0,,150.0
Kern,2022-04-10,0,0,,150.0
Kern,2022-04-11,0,0,,150.0
Kern,2022-04-12,0,0,,150.0
Kern,2022-04-13,0,0,,150.0
Kern,2022-04-14,0,0,,150.0
Kern,2022-04-15,0,0,,150.0
Kern,2022-04-16,0,0,,150.0
Kern,2022-04-17,0,0,647.6459483899487,150.0
Kern,2022-04-18,0,0,584.3291831421924,150.0
Kern,2022-04-19,0,0,1196.5141737214913,150.0
Kern,2022-04-20,0,0,,150.0
Kern,2022-04-21,0,0,,150.0
Kern,2022-04-22,0,0,1098.96809941922,150.0
Kern,2022-04-23,0,0,,150.0
Kern,2022-04-24,0,0,,150.0
Kern,2022-04-25,0,0,,150.0
Kern,2022-04-26,0,0,,150.0
Kern,2022-04-27,0,0,,150.0
Kern,2022-04-28,0,0,,150.0
Kern,2022-04-29,0,0,,150.0
Kern,2022-04-30,0,0,,150.0
Kern,2022-05-01,0,0,1037.5780725600032,150.0
Kern,2022-05-02,0,0,,150.0
Kern,2022-05-03,0,0,,150.0
Kern,2022-05-04,0,0,,150.0
Kern,2022-05-05,0,0,,150.0
Kern,2022-05-06,0,0,,150.0
Kern,2022-05-07,0,0,,150.0
Kern,2022-05-08,0,0,,150.0
Kern,2022-05-09,0,0,617.5790987607489,150.0
Kern,2022-05-10,0,0,,150.0
Kern,2022-05-11,0,0,,150.0
Kern,2022-05-12,0,0,,150.0
Kern,2022-05-13,0,0,1008.3162258254931,150.0
Kern,2022-05-14,0,0,,150.0
Kern,2022-05-15,0,0,,150.0
Kern,2022-05-16,0,0,,150.0
Kern,2022-05-17,0,0,1764.415215935389,150.0
Kern,2022-05-18,0,0,,150.0
Kern,2022-05-19,0,0,,150.0
Kern,2022-05-20,0,0,,150.0
Kern,2022-05-21,0,0,,150.0
Kern,2022-05-22,0,0,,150.0
Kern,2022-05-23,0,0,863.5918785177759,150.0
Kern,2022-05-24,0,0,,150.0
Kern,2022-05-25,0,0,,150.0
Kern,2022-05-26,0,0,416.4658567853739,150.0
Kern,2022-05-27,0,0,,150.0
Kern,2022-05-28,0,0,,150.0
Kern,2022-05-29,0,0,995.577956179956,150.0
Kern,2022-05-30,0,0,,150.0
Kern,2022-05-31,0,0,4263.423891852266,150.0
Kern,2022-06-01,0,0,,150.0
Kern,2022-06-02,0,0,,150.0
Kern,2022-06-03,0,0,,150.0
Kern,2022-06-04,0,0,,150.0
Kern,2022-06-05,0,0,,150.0
Kern,2022-06-06,0,0,,150.0
Kern,2022-06-07,0,0,,150.0
Kern,2022-06-08,0,0,992.6594527865117,150.0
Kern,2022-06-09,0,0,1132.2947975748184,150.0
Kern,2022-06-10,0,0,875.7994687291099,150.0
Kern,2022-06-11,0,0,767.9053574014068,150.0
Kern,2022-06-12,0,0,639.4134218947083,150.0
Kern,2022-06-13,0,0,661.238715548319,150.0
Kern,2022-06-14,0,0,3999.664077487633,150.0
Kern,2022-06-15,0,0,,150.0
Kern,2022-06-16,0,0,,150.0
Kern,2022-06-17,0,0,648.6801314060963,150.0
Kern,2022-06-18,0,0,,150.0
Kern,2022-06-19,0,0,,150.0
Kern,2022-06-20,0,0,,150.0
Kern,2022-06-21,0,0,3832.343057602535,150.0
Kern,2022-06-22,0,0,,150.0
Kern,2022-06-23,0,0,1903.7209306767163,150.0
Kern,2022-06-24,0,0,,150.0
Kern,2022-06-25,0,0,694.2700386751143,150.0
Kern,2022-06-26,0,0,,150.0
Kern,2022-06-27,0,0,,150.0
Kern,2022-06-28,0,0,,150.0
Kern,2022-06-29,0,0,,150.0
Kern,2022-06-30,0,0,,150.0
Kern,2022-07-01,0,0,4054.089488350492,150.0
Kern,2022-07-02,0,0,,150.0
Kern,2022-07-03,0,0,722.8345983754842,150.0
Kern,2022-07-04,0,0,,150.0
Kern,2022-07-05,0,0,,150.0
Kern,2022-07-06,0,0,1829.9252154062688,150.0
Kern,2022-07-07,0,0,254.58583602036242,150.0
Kern,2022-07-08,0,0,691.5371204833714,150.0
Kern,2022-07-09,0,0,626.7626673136521,150.0
Kern,2022-07-10,0,0,1826.3354647487495,150.0
Kern,2022-07-11,0,0,,150.0
Kern,2022-07-12,0,0,,150.0
Kern,2022-07-13,0,0,761.7196808267454,150.0
Kern,2022-07-14,0,0,1113.0488058319986,150.0
Kern,2022-07-15,0,0,,150.0
Kern,2022-07-16,0,0,445.5492398569088,150.0
Kern,2022-07-17,0,0,602.1268555764825,150.0
Kern,2022-07-18,0,0,1386.94600444427,150.0
Kern,2022-07-19,0,0,1861.3893901810548,150.0
Kern,2022-07-20,0,0,,150.0
Kern,2022-07-21,0,0,472.71317051811064,150.0
Kern,2022-07-22,0,0,267.3999534492288,150.0
Kern,2022-07-23,0,0,1154.186856261983,150.0
Kern,2022-07-24,0,0,,150.0
Kern,2022-07-25,0,0,,150.0
Kern,2022-07-26,0,0,,150.0
Kern,2022-07-27,0,0,,150.0
Kern,2022-07-28,0,0,,150.0
Kern,2022-07-29,0,0,805.3120276729762,150.0
Kern,2022-07-30,0,0,936.1549896063882,150.0
Kern,2022-07-31,0,0,1580.8598230387456,150.0
Kern,2022-08-01,0,0,978.8049910880217,150.0
Kern,2022-08-02,0,0,825.8618358795559,150.0
Kern,2022-08-03,1,1,108.6976707222303,150.0
Kern,2022-08-04,0,0,266.0812084073328,150.0
Kern,2022-08-05,0,0,750.7614012301136,150.0
Kern,2022-08-06,0,0,,150.0
Kern,2022-08-07,0,0,1440.6114645629366,150.0
Kern,2022-08-08,0,0,299.40429735526754,150.0
Kern,2022-08-09,0,0,1277.05067758032,150.0
Kern,2022-08-10,0,0,,150.0
Kern,2022-08-11,0,0,1358.9828378528803,150.0
Kern,2022-08-12,0,0,,150.0
Kern,2022-08-13,0,0,1044.7515414312097,150.0
Kern,2022-08-14,0,0,994.5570492414752,150.0
Kern,2022-08-15,0,0,,150.0
Kern,2022-08-16,0,0,1417.3701863830895,150.0
Kern,2022-08-17,0,0,914.8367787883823,150.0
Kern,2022-08-18,0,0,1307.7119297081533,150.0
Kern,2022-08-19,0,0,,150.0
Kern,2022-08-20,0,0,1165.928826698927,150.0
Kern,2022-08-21,0,0,1448.2582328726414,150.0
Kern,2022-08-22,0,0,1043.503510905055,150.0
Kern,2022-08-23,0,0,1186.8930694964752,150.0
Kern,2022-08-24,0,0,1505.362358685604,150.0
Kern,2022-08-25,0,0,1097.1105602393477,150.0
Kern,2022-08-26,0,0,1230.3932802122051,150.0
Kern,2022-08-27,0,0,,150.0
Kern,2022-08-28,0,0,,150.0
Kern,2022-08-29,0,0,1179.5808919838564,150.0
Kern,2022-08-30,0,0,1133.832070889627,150.0
Kern,2022-08-31,1,1,94.69587098103524,150.0
Kern,2022-09-01,0,0,988.2411408537406,150.0
Kern,2022-09-02,0,0,1389.0959927027257,150.0
Kern,2022-09-03,0,0,1366.4384256132346,150.0
Kern,2022-09-04,0,0,1166.8499263886717,150.0
Kern,2022-09-05,0,0,212.82147766899416,150.0
Kern,2022-09-06,0,0,444.1439884671646,150.0
Kern,2022-09-07,0,0,740.5754583888984,150.0
Kern,2022-09-08,0,0,1574.6247030311554,150.0
Kern,2022-09-09,0,0,,150.0
Kern,2022-09-10,0,0,1393.982889263556,150.0
Kern,2022-09-11,0,0,1333.423957490933,150.0
Kern,2022-09-12,0,0,,150.0
Kern,2022-09-13,0,0,,150.0
Kern,2022-09-14,0,0,,150.0
Kern,2022-09-15,0,0,,150.0
Kern,2022-09-16,0,0,,150.0
Kern,2022-09-17,0,0,,150.0
Kern,2022-09-18,0,0,,150.0
Kern,2022-09-19,0,0,,150.0
Kern,2022-09-20,0,0,,150.0
Kern,2022-09-21,0,0,,150.0
Kern,2022-09-22,0,0,1212.0171839702693,150.0
Kern,2022-09-23,0,0,,150.0
Kern,2022-09-24,0,0,,150.0
Kern,2022-09-25,0,0,,150.0
Kern,2022-09-26,0,0,,150.0
Kern,2022-09-27,0,0,,150.0
Kern,2022-09-28,0,0,,150.0
Kern,2022-09-29,0,0,1883.1108407662668,150.0
Kern,2022-09-30,0,0,,150.0
Kern,2022-10-01,0,0,,150.0
Kern,2022-10-02,0,0,1752.532097390831,150.0
Kern,2022-10-03,0,0,,150.0
Kern,2022-10-04,0,0,,150.0
Kern,2022-10-05,0,0,,150.0
Kern,2022-10-06,0,0,,150.0
Kern,2022-10-07,0,0,,150.0
Kern,2022-10-08,0,0,,150.0
Kern,2022-10-09,0,0,1189.3142132619391,150.0
Kern,2022-10-10,0,0,,150.0
Kern,2022-10-11,0,0,,150.0
Kern,2022-10-12,0,0,,150.0
Kern,2022-10-13,0,0,,150.0
Kern,2022-10-14,0,0,,150.0
Kern,2022-10-15,0,0,,150.0
Kern,2022-10-16,0,0,,150.0
Kern,2022-10-17,0,0,,150.0
Kern,2022-10-18,0,0,,150.0
Kern,2022-10-19,0,0,,150.0
Kern,2022-10-20,0,0,,150.0
Kern,2022-10-21,0,0,,150.0
Kern,2022-10-22,0,0,,150.0
Kern,2022-10-23,0,0,,150.0
Kern,2022-10-24,0,0,,150.0
Kern,2022-10-25,0,0,,150.0
Kern,2022-10-26,0,0,,150.0
Kern,2022-10-27,0,0,,150.0
Kern,2022-10-28,0,0,,150.0
Kern,2022-10-29,0,0,,150.0
Kern,2022-10-30,0,0,,150.0
Kern,2022-10-31,0,0,,150.0
Kern,2022-11-01,0,0,,150.0
Kern,2022-11-02,0,0,,150.0
Kern,2022-11-03,0,0,,150.0
Kern,2022-11-04,0,0,,150.0
Kern,2022-11-05,0,0,,150.0
Kern,2022-11-06,0,0,,150.0
Kern,2022-11-07,0,0,,150.0
Kern,2022-11-08,0,0,,150.0
Kern,2022-11-09,0,0,,150.0
Kern,2022-11-10,0,0,,150.0
Kern,2022-11-11,0,0,,150.0
Kern,2022-11-12,0,0,,150.0
Kern,2022-11-13,0,0,,150.0
Kern,2022-11-14,0,0,,150.0
Kern,2022-11-15,0,0,,150.0
Kern,2022-11-16,0,0,,150.0
Kern,2022-11-17,0,0,,150.0
Kern,2022-11-18,0,0,,150.0
Kern,2022-11-19,0,0,,150.0
Kern,2022-11-20,0,0,,150.0
Kern,2022-11-21,0,0,,150.0
Kern,2022-11-22,0,0,,150.0
Kern,2022-11-23,0,0,,150.0
Kern,2022-11-24,0,0,,150.0
Kern,2022-11-25,0,0,,150.0
Kern,2022-11-26,0,0,,150.0
Kern,2022-11-27,0,0,,150.0
Kern,2022-11-28,0,0,,150.0
Kern,2022-11-29,0,0,,150.0
Kern,2022-11-30,0,0,,150.0
Kern,2022-12-01,0,0,,150.0
Kern,2022-12-02,0,0,,150.0
Kern,2022-12-03,0,0,,150.0
Kern,2022-12-04,0,0,,150.0
Kern,2022-12-05,0,0,,150.0
Kern,2022-12-06,0,0,,150.0
Kern,2022-12-07,0,0,,150.0
Kern,2022-12-08,0,0,,150.0
Kern,2022-12-09,0,0,,150.0
Kern,2022-12-10,0,0,,150.0
Kern,2022-12-11,0,0,,150.0
Kern,2022-12-12,0,0,,150.0
Kern,2022-12-13,0,0,,150.0
Kern,2022-12-14,0,0,,150.0
Kern,2022-12-15,0,0,,150.0
Kern,2022-12-16,0,0,,150.0
Kern,2022-12-17,0,0,,150.0
Kern,2022-12-18,0,0,,150.0
Kern,2022-12-19,0,0,,150.0
Kern,2022-12-20,0,0,,150.0
Kern,2022-12-21,0,0,,150.0
Kern,2022-12-22,0,0,,150.0
Kern,2022-12-23,0,0,,150.0
Kern,2022-12-24,0,0,,150.0
Kern,2022-12-25,0,0,,150.0
Kern,2022-12-26,0,0,,150.0
Kern,2022-12-27,0,0,,150.0
Kern,2022-12-28,0,0,,150.0
Kern,2022-12-29,0,0,,150.0
Kern,2022-12-30,0,0,,150.0
Kern,2022-12-31,0,0,,150.0
Kern,2023-01-01,0,0,,150.0
Kern,2023-01-02,0,0,,150.0
Kern,2023-01-03,0,0,,150.0
Kern,2023-01-04,0,0,,150.0
Kern,2023-01-05,0,0,,150.0
Kern,2023-01-06,0,0,,150.0
Kern,2023-01-07,0,0,,150.0
Kern,2023-01-08,0,0,,150.0
Kern,2023-01-09,0,0,,150.0
Kern,2023-01-10,0,0,,150.0
Kern,2023-01-11,0,0,,150.0
Kern,2023-01-12,0,0,,150.0
Kern,2023-01-13,0,0,,150.0
Kern,2023-01-14,0,0,,150.0
Kern,2023-01-15,0,0,,150.0
Kern,2023-01-16,0,0,,150.0
Kern,2023-01-17,0,0,,150.0
Kern,2023-01-18,0,0,,150.0
Kern,2023-01-19,0,0,,150.0
Kern,2023-01-20,0,0,,150.0
Kern,2023-01-21,0,0,,150.0
Kern,2023-01-22,0,0,,150.0
Kern,2023-01-23,0,0,,150.0
Kern,2023-01-24,0,0,,150.0
Kern,2023-01-25,0,0,,150.0
Kern,2023-01-26,0,0,,150.0
Kern,2023-01-27,0,0,,150.0
Kern,2023-01-28,0,0,,150.0
Kern,2023-01-29,0,0,,150.0
Kern,2023-01-30,0,0,,150.0
Kern,2023-01-31,0,0,,150.0
Kern,2023-02-01,0,0,,150.0
Kern,2023-02-02,0,0,,150.0
Kern,2023-02-03,0,0,,150.0
Kern,2023-02-04,0,0,,150.0
Kern,2023-02-05,0,0,,150.0
Kern,2023-02-06,0,0,,150.0
Kern,2023-02-07,0,0,,150.0
Kern,2023-02-08,0,0,,150.0
Kern,2023-02-09,0,0,,150.0
Kern,2023-02-10,0,0,,150.0
Kern,2023-02-11,0,0,,150.0
Kern,2023-02-12,0,0,,150.0
Kern,2023-02-13,0,0,,150.0
Kern,2023-02-14,0,0,,150.0
Kern,2023-02-15,0,0,,150.0
Kern,2023-02-16,0,0,,150.0
Kern,2023-02-17,0,0,,150.0
Kern,2023-02-18,0,0,,150.0
Kern,2023-02-19,0,0,,150.0
Kern,2023-02-20,0,0,,150.0
Kern,2023-02-21,0,0,,150.0
Kern,2023-02-22,0,0,,150.0
Kern,2023-02-23,0,0,,150.0
Kern,2023-02-24,0,0,,150.0
Kern,2023-02-25,0,0,,150.0
Kern,2023-02-26,0,0,,150.0
Kern,2023-02-27,0,0,,150.0
Kern,2023-02-28,0,0,,150.0
Kern,2023-03-01,0,0,,150.0
Kern,2023-03-02,0,0,,150.0
Kern,2023-03-03,0,0,,150.0
Kern,2023-03-04,0,0,,150.0
Kern,2023-03-05,0,0,,150.0
Kern,2023-03-06,0,0,,150.0
Kern,2023-03-07,0,0,,150.0
Kern,2023-03-08,0,0,,150.0
Kern,2023-03-09,0,0,,150.0
Kern,2023-03-10,0,0,,150.0
Kern,2023-03-11,0,0,,150.0
Kern,2023-03-12,0,0,,150.0
Kern,2023-03-13,0,0,,150.0
Kern,2023-03-14,0,0,,150.0
Kern,2023-03-15,0,0,3199.7919250329724,150.0
Kern,2023-03-16,0,0,,150.0
Kern,2023-03-17,0,0,,150.0
Kern,2023-03-18,0,0,,150.0
Kern,2023-03-19,0,0,,150.0
Kern,2023-03-20,0,0,,150.0
Kern,2023-03-21,0,0,,150.0
Kern,2023-03-22,0,0,,150.0
Kern,2023-03-23,0,0,,150.0
Kern,2023-03-24,0,0,,150.0
Kern,2023-03-25,0,0,,150.0
Kern,2023-03-26,0,0,,150.0
Kern,2023-03-27,0,0,,150.0
Kern,2023-03-28,0,0,,150.0
Kern,2023-03-29,0,0,,150.0
Kern,2023-03-30,0,0,,150.0
Kern,2023-03-31,0,0,,150.0
Kern,2023-04-01,0,0,,150.0
Kern,2023-04-02,0,0,,150.0
Kern,2023-04-03,0,0,,150.0
Kern,2023-04-04,0,0,,150.0
Kern,2023-04-05,0,0,,150.0
Kern,2023-04-06,0,0,,150.0
Kern,2023-04-07,0,0,,150.0
Kern,2023-04-08,0,0,,150.0
Kern,2023-04-09,0,0,,150.0
Kern,2023-04-10,0,0,,150.0
Kern,2023-04-11,0,0,,150.0
Kern,2023-04-12,0,0,,150.0
Kern,2023-04-13,0,0,,150.0
Kern,2023-04-14,0,0,2079.7544973048584,150.0
Kern,2023-04-15,0,0,,150.0
Kern,2023-04-16,0,0,,150.0
Kern,2023-04-17,0,0,,150.0
Kern,2023-04-18,0,0,,150.0
Kern,2023-04-19,0,0,3763.0352268896904,150.0
Kern,2023-04-20,0,0,,150.0
Kern,2023-04-21,0,0,,150.0
Kern,2023-04-22,0,0,,150.0
Kern,2023-04-23,0,0,,150.0
Kern,2023-04-24,0,0,,150.0
Kern,2023-04-25,0,0,,150.0
Kern,2023-04-26,0,0,,150.0
Kern,2023-04-27,0,0,3526.544688226805,150.0
Kern,2023-04-28,0,0,,150.0
Kern,2023-04-29,0,0,,150.0
Kern,2023-04-30,0,0,,150.0
Kern,2023-05-01,0,0,3730.3632919560237,150.0
Kern,2023-05-02,0,0,,150.0
Kern,2023-05-03,0,0,1256.4724728155832,150.0
Kern,2023-05-04,0,0,,150.0
Kern,2023-05-05,0,0,,150.0
Kern,2023-05-06,0,0,,150.0
Kern,2023-05-07,0,0,,150.0
Kern,2023-05-08,0,0,,150.0
Kern,2023-05-09,0,0,,150.0
Kern,2023-05-10,0,0,,150.0
Kern,2023-05-11,0,0,,150.0
Kern,2023-05-12,0,0,,150.0
Kern,2023-05-13,0,0,,150.0
Kern,2023-05-14,0,0,,150.0
Kern,2023-05-15,0,0,,150.0
Kern,2023-05-16,0,0,,150.0
Kern,2023-05-17,0,0,,150.0
Kern,2023-05-18,0,0,,150.0
Kern,2023-05-19,0,0,,150.0
Kern,2023-05-20,0,0,,150.0
Kern,2023-05-21,0,0,667.5934526419513,150.0
Kern,2023-05-22,0,0,,150.0
Kern,2023-05-23,0,0,,150.0
Kern,2023-05-24,0,0,,150.0
Kern,2023-05-25,0,0,,150.0
Kern,2023-05-26,0,0,,150.0
Kern,2023-05-27,0,0,,150.0
Kern,2023-05-28,0,0,,150.0
Kern,2023-05-29,0,0,,150.0
Kern,2023-05-30,0,0,,150.0
Kern,2023-05-31,0,0,,150.0
Kern,2023-06-01,0,0,,150.0
Kern,2023-06-02,0,0,,150.0
Kern,2023-06-03,0,0,,150.0
Kern,2023-06-04,0,0,684.2393311733474,150.0
Kern,2023-06-05,0,0,,150.0
Kern,2023-06-06,0,0,,150.0
Kern,2023-06-07,0,0,,150.0
Kern,2023-06-08,0,0,,150.0
Kern,2023-06-09,0,0,,150.0
Kern,2023-06-10,0,0,,150.0
Kern,2023-06-11,0,0,,150.0
Kern,2023-06-12,0,0,,150.0
Kern,2023-06-13,0,0,,150.0
Kern,2023-06-14,0,0,,150.0
Kern,2023-06-15,0,0,,150.0
Kern,2023-06-16,0,0,,150.0
Kern,2023-06-17,0,0,,150.0
Kern,2023-06-18,0,0,189.6442767366985,150.0
Kern,2023-06-19,0,0,,150.0
Kern,2023-06-20,0,0,,150.0
Kern,2023-06-21,0,0,,150.0
Kern,2023-06-22,0,0,,150.0
Kern,2023-06-23,0,0,,150.0
Kern,2023-06-24,0,0,,150.0
Kern,2023-06-25,0,0,,150.0
Kern,2023-06-26,0,0,,150.0
Kern,2023-06-27,0,0,,150.0
Kern,2023-06-28,0,0,,150.0
Kern,2023-06-29,0,0,,150.0
Kern,2023-06-30,0,0,,150.0
Kern,2023-07-01,0,0,491.64960682064356,150.0
Kern,2023-07-02,0,0,,150.0
Kern,2023-07-03,0,0,,150.0
Kern,2023-07-04,0,0,,150.0
Kern,2023-07-05,0,0,,150.0
Kern,2023-07-06,0,0,,150.0
Kern,2023-07-07,0,0,,150.0
Kern,2023-07-08,0,0,,150.0
Kern,2023-07-09,0,0,,150.0
Kern,2023-07-10,0,0,,150.0
Kern,2023-07-11,0,0,,150.0
Kern,2023-07-12,0,0,,150.0
Kern,2023-07-13,0,0,,150.0
Kern,2023-07-14,0,0,221.7304034432732,150.0
Kern,2023-07-15,0,0,919.7739830047968,150.0
Kern,2023-07-16,0,0,,150.0
Kern,2023-07-17,0,0,,150.0
Kern,2023-07-18,0,0,1008.3024902281724,150.0
Kern,2023-07-19,0,0,1139.8628941485035,150.0
Kern,2023-07-20,0,0,,150.0
Kern,2023-07-21,0,0,604.2521656388351,150.0
Kern,2023-07-22,0,0,,150.0
Kern,2023-07-23,0,0,949.1221660160463,150.0
Kern,2023-07-24,0,0,782.6960838870709,150.0
Kern,2023-07-25,0,0,,150.0
Kern,2023-07-26,0,0,1099.4632155382565,150.0
Kern,2023-07-27,0,0,277.42959213397353,150.0
Kern,2023-07-28,0,0,,150.0
Kern,2023-07-29,0,0,,150.0
Kern,2023-07-30,0,0,1050.0212473337058,150.0
Kern,2023-07-31,0,0,,150.0
Kern,2023-08-01,0,0,1452.220155272359,150.0
Kern,2023-08-02,0,0,,150.0
Kern,2023-08-03,0,0,2157.8582046118463,150.0
Kern,2023-08-04,0,0,,150.0
Kern,2023-08-05,0,0,1079.088907658758,150.0
Kern,2023-08-06,0,0,1428.3349290978842,150.0
Kern,2023-08-07,0,0,794.1499207082868,150.0
Kern,2023-08-08,0,0,,150.0
Kern,2023-08-09,0,0,219.17027602076308,150.0
Kern,2023-08-10,0,0,2196.854878210044,150.0
Kern,2023-08-11,0,0,1799.2354215907883,150.0
Kern,2023-08-12,0,0,,150.0
Kern,2023-08-13,0,0,,150.0
Kern,2023-08-14,0,0,,150.0
Kern,2023-08-15,2,1,124.0690574579793,150.0
Kern,2023-08-16,0,0,726.2240018561525,150.0
Kern,2023-08-17,0,0,794.4798154757189,150.0
Kern,2023-08-18,0,0,729.7264099764891,150.0
Kern,2023-08-19,0,0,,150.0
Kern,2023-08-20,0,0,,150.0
Kern,2023-08-21,0,0,1872.4416539551094,150.0
Kern,2023-08-22,0,0,2407.713206971433,150.0
Kern,2023-08-23,0,0,787.128352573734,150.0
Kern,2023-08-24,0,0,2453.397572207136,150.0
Kern,2023-08-25,0,0,954.7462487065313,150.0
Kern,2023-08-26,0,0,997.5684947887357,150.0
Kern,2023-08-27,0,0,,150.0
Kern,2023-08-28,0,0,1434.0414716501175,150.0
Kern,2023-08-29,0,0,,150.0
Kern,2023-08-30,0,0,,150.0
Kern,2023-08-31,0,0,1672.249934320286,150.0
Kern,2023-09-01,0,0,1431.8110608861869,150.0
Kern,2023-09-02,0,0,,150.0
Kern,2023-09-03,0,0,,150.0
Kern,2023-09-04,0,0,1698.7689557150113,150.0
Kern,2023-09-05,0,0,,150.0
Kern,2023-09-06,0,0,,150.0
Kern,2023-09-07,0,0,,150.0
Kern,2023-09-08,0,0,1809.2967575365574,150.0
Kern,2023-09-09,0,0,,150.0
Kern,2023-09-10,0,0,,150.0
Kern,2023-09-11,0,0,322.37847716856487,150.0
Kern,2023-09-12,0,0,,150.0
Kern,2023-09-13,0,0,,150.0
Kern,2023-09-14,0,0,,150.0
Kern,2023-09-15,0,0,,150.0
